lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
ep071_new.nii.gz/	0.114	0.121	0.116	0.141	0.142	0.124	0.121	0.127	0.118	0.134	0.127	0.13	0.121	0.125	0.097	0.113	0.117	0.131	0.13	0.156	0.118	0.12	0.128	0.115	0.127	0.126	0.117	0.117	0.12	0.121	0.156	0.144	0.121	0.119	2484993.0	3003467.38468
ep072_new.nii.gz/	0.097	0.11	0.133	0.13	0.146	0.124	0.125	0.14	0.135	0.133	0.135	0.126	0.134	0.13	0.125	0.131	0.123	0.144	0.132	0.204	0.122	0.121	0.136	0.129	0.115	0.133	0.132	0.119	0.123	0.129	0.165	0.147	0.117	0.131	2515476.0	2182796.61469
ep076_new.nii.gz/	0.112	0.122	0.143	0.125	0.144	0.121	0.127	0.12	0.13	0.131	0.128	0.127	0.127	0.124	0.11	0.136	0.129	0.141	0.137	0.129	0.132	0.13	0.141	0.125	0.134	0.142	0.145	0.133	0.119	0.139	0.166	0.158	0.135	0.135	2728177.0	2338734.77927
ep077_new.nii.gz/	0.102	0.124	0.116	0.146	0.132	0.13	0.116	0.131	0.131	0.133	0.136	0.134	0.132	0.127	0.101	0.115	0.121	0.137	0.117	0.164	0.118	0.115	0.126	0.116	0.127	0.132	0.124	0.122	0.111	0.12	0.15	0.149	0.113	0.126	2067017.0	2923243.28854
ep078_new.nii.gz/	0.104	0.118	0.115	0.138	0.112	0.128	0.123	0.116	0.118	0.126	0.128	0.129	0.12	0.126	0.115	0.11	0.114	0.13	0.126	0.129	0.12	0.122	0.12	0.128	0.118	0.133	0.121	0.112	0.111	0.119	0.144	0.156	0.113	0.113	2317993.0	3261231.22257
ep079_new.nii.gz/	0.095	0.116	0.11	0.14	0.122	0.12	0.121	0.134	0.125	0.13	0.123	0.13	0.112	0.123	0.09	0.14	0.111	0.141	0.119	0.128	0.119	0.122	0.117	0.126	0.116	0.123	0.119	0.125	0.1	0.125	0.175	0.119	0.103	0.111	2197791.0	5472842.77366
ep080_new.nii.gz/	0.104	0.112	0.128	0.132	0.122	0.121	0.113	0.127	0.118	0.13	0.128	0.126	0.12	0.123	0.116	0.128	0.13	0.119	0.128	0.124	0.121	0.12	0.137	0.117	0.125	0.125	0.126	0.119	0.119	0.119	0.159	0.152	0.123	0.127	2403076.0	3378268.15982
ep082_new.nii.gz/	0.111	0.115	0.138	0.16	0.148	0.13	0.133	0.137	0.133	0.153	0.152	0.169	0.138	0.131	0.099	0.125	0.133	0.16	0.147	0.204	0.139	0.135	0.147	0.136	0.134	0.147	0.144	0.142	0.119	0.137	0.187	0.152	0.109	0.142	2534504.0	2230845.58225
ep083_new.nii.gz/	0.122	0.113	0.13	0.141	0.14	0.125	0.121	0.126	0.138	0.136	0.125	0.137	0.119	0.128	0.103	0.123	0.132	0.142	0.126	0.175	0.136	0.113	0.145	0.123	0.12	0.129	0.129	0.122	0.119	0.128	0.163	0.169	0.133	0.131	2291396.0	1713334.50371
ep084_new.nii.gz/	0.101	0.117	0.117	0.129	0.124	0.113	0.114	0.115	0.114	0.124	0.114	0.122	0.123	0.115	0.099	0.112	0.111	0.132	0.124	0.147	0.11	0.122	0.122	0.112	0.12	0.123	0.125	0.111	0.108	0.124	0.129	0.135	0.116	0.121	2708506.0	3984596.61075
ep086_new.nii.gz/	0.121	0.128	0.131	0.149	0.186	0.139	0.124	0.143	0.146	0.137	0.139	0.141	0.142	0.148	0.128	0.113	0.125	0.144	0.127	0.195	0.126	0.136	0.136	0.125	0.133	0.137	0.127	0.12	0.129	0.13	0.15	0.16	0.146	0.14	2249792.0	1943699.85818
ep087_new.nii.gz/	0.13	0.13	0.145	0.123	0.156	0.133	0.124	0.141	0.131	0.134	0.143	0.141	0.146	0.136	0.126	0.129	0.135	0.15	0.139	0.155	0.122	0.123	0.132	0.123	0.133	0.149	0.14	0.122	0.144	0.126	0.189	0.179	0.143	0.143	2126749.0	2412755.94005
ep088_new.nii.gz/	0.12	0.13	0.118	0.129	0.12	0.116	0.111	0.127	0.123	0.126	0.116	0.126	0.115	0.126	0.092	0.104	0.112	0.134	0.122	0.12	0.109	0.122	0.121	0.116	0.124	0.124	0.113	0.115	0.11	0.12	0.157	0.143	0.123	0.11	2418946.0	3403270.17046
ep090_new.nii.gz/	0.108	0.111	0.119	0.134	0.136	0.122	0.11	0.125	0.119	0.129	0.131	0.135	0.128	0.114	0.091	0.117	0.113	0.128	0.119	0.138	0.114	0.126	0.116	0.124	0.12	0.132	0.131	0.121	0.111	0.114	0.146	0.136	0.12	0.124	2019915.0	3035083.28589
ep092_new.nii.gz/	0.105	0.127	0.119	0.134	0.156	0.122	0.119	0.128	0.126	0.134	0.134	0.148	0.136	0.13	0.103	0.106	0.112	0.134	0.133	0.157	0.112	0.131	0.116	0.12	0.137	0.129	0.126	0.115	0.118	0.117	0.145	0.152	0.105	0.135	2593359.0	4018136.70134
ep093_new.nii.gz/	0.106	0.12	0.113	0.136	0.119	0.12	0.117	0.119	0.124	0.126	0.127	0.139	0.122	0.131	0.115	0.109	0.116	0.126	0.125	0.14	0.111	0.123	0.115	0.122	0.132	0.13	0.118	0.112	0.114	0.122	0.137	0.139	0.105	0.112	2293098.0	3524508.73729
ep094_new.nii.gz/	0.09	0.126	0.114	0.139	0.116	0.118	0.111	0.123	0.128	0.128	0.118	0.132	0.112	0.131	0.103	0.113	0.113	0.14	0.122	0.121	0.113	0.119	0.126	0.124	0.117	0.125	0.12	0.115	0.1	0.116	0.172	0.131	0.126	0.121	2061623.0	3001106.6584
ep095_new.nii.gz/	0.116	0.132	0.129	0.138	0.119	0.126	0.126	0.132	0.127	0.138	0.135	0.135	0.133	0.131	0.124	0.137	0.133	0.149	0.138	0.16	0.128	0.139	0.138	0.126	0.132	0.137	0.146	0.126	0.125	0.135	0.161	0.133	0.113	0.126	1995074.0	2768207.58815
ep096_new.nii.gz/	0.125	0.123	0.124	0.145	0.167	0.141	0.13	0.136	0.129	0.147	0.141	0.146	0.151	0.136	0.11	0.124	0.137	0.151	0.129	0.142	0.131	0.132	0.12	0.129	0.125	0.14	0.129	0.139	0.126	0.132	0.171	0.157	0.127	0.131	1967221.0	2946701.38522
ep097_new.nii.gz/	0.1	0.122	0.112	0.124	0.115	0.118	0.116	0.134	0.126	0.124	0.126	0.131	0.127	0.128	0.102	0.125	0.11	0.14	0.12	0.169	0.115	0.119	0.128	0.112	0.121	0.126	0.118	0.116	0.112	0.116	0.136	0.13	0.113	0.117	2552089.0	1760370.0933
ep098_new.nii.gz/	0.107	0.115	0.122	0.136	0.137	0.122	0.117	0.128	0.124	0.127	0.131	0.126	0.137	0.126	0.098	0.114	0.117	0.16	0.122	0.152	0.127	0.118	0.136	0.118	0.118	0.127	0.124	0.123	0.121	0.126	0.166	0.165	0.118	0.127	2313572.0	2241212.68942
ep099_new.nii.gz/	0.103	0.102	0.107	0.122	0.126	0.118	0.119	0.125	0.124	0.129	0.124	0.119	0.125	0.119	0.1	0.104	0.11	0.123	0.109	0.12	0.105	0.116	0.117	0.112	0.121	0.122	0.116	0.113	0.108	0.117	0.161	0.117	0.107	0.116	2377673.0	3163438.14889
ep100_new.nii.gz/	0.109	0.123	0.12	0.118	0.123	0.115	0.116	0.125	0.121	0.131	0.123	0.139	0.114	0.124	0.085	0.12	0.115	0.116	0.12	0.161	0.109	0.123	0.117	0.111	0.13	0.126	0.117	0.11	0.107	0.123	0.164	0.153	0.106	0.119	2332518.0	3580707.43768
ep101_new.nii.gz/	0.099	0.117	0.108	0.114	0.121	0.116	0.114	0.122	0.123	0.119	0.127	0.11	0.122	0.133	0.102	0.097	0.099	0.135	0.117	0.112	0.105	0.118	0.104	0.114	0.12	0.123	0.118	0.106	0.12	0.11	0.169	0.135	0.12	0.114	2117244.0	3010696.41748
ep102_new.nii.gz/	0.091	0.12	0.117	0.132	0.144	0.13	0.111	0.132	0.124	0.131	0.136	0.133	0.144	0.137	0.127	0.118	0.124	0.142	0.128	0.148	0.127	0.129	0.127	0.128	0.134	0.134	0.122	0.12	0.124	0.125	0.16	0.169	0.117	0.131	2176181.0	3137030.17946
ep103_new.nii.gz/	0.105	0.127	0.112	0.13	0.124	0.124	0.116	0.127	0.127	0.133	0.126	0.143	0.111	0.133	0.115	0.133	0.119	0.134	0.121	0.167	0.112	0.129	0.113	0.125	0.115	0.122	0.12	0.119	0.117	0.12	0.133	0.159	0.109	0.122	2207356.0	2142480.51116
ep104_new.nii.gz/	0.091	0.131	0.108	0.12	0.099	0.119	0.118	0.123	0.129	0.125	0.127	0.124	0.119	0.12	0.113	0.103	0.111	0.127	0.123	0.118	0.098	0.137	0.108	0.118	0.128	0.127	0.114	0.106	0.098	0.114	0.156	0.113	0.1	0.114	2049278.0	2836778.42862
ep107_new.nii.gz/	0.107	0.127	0.11	0.136	0.135	0.129	0.119	0.136	0.133	0.141	0.143	0.145	0.113	0.127	0.109	0.099	0.116	0.136	0.133	0.144	0.109	0.129	0.106	0.124	0.141	0.137	0.116	0.114	0.114	0.121	0.14	0.13	0.089	0.114	1006457.0	1529727.56848
ep109_new.nii.gz/	0.098	0.137	0.17	0.147	0.205	0.148	0.129	0.127	0.204	0.133	0.12	0.111	0.13	0.169	0.141	0.193	0.13	0.121	0.119	0.159	0.137	0.174	0.15	0.192	0.117	0.153	0.159	0.183	0.128	0.122	0.13	0.161	0.122	0.129	1036705.0	2469433.73974
ep110_new.nii.gz/	0.101	0.125	0.123	0.146	0.132	0.128	0.113	0.12	0.122	0.13	0.142	0.14	0.125	0.11	0.086	0.105	0.127	0.131	0.13	0.145	0.119	0.112	0.122	0.117	0.125	0.127	0.125	0.117	0.11	0.121	0.16	0.126	0.109	0.114	2365898.0	3399740.73776
ep111_new.nii.gz/	0.109	0.128	0.114	0.146	0.128	0.122	0.121	0.126	0.128	0.135	0.124	0.122	0.124	0.123	0.106	0.117	0.109	0.134	0.113	0.13	0.113	0.126	0.119	0.123	0.124	0.121	0.126	0.119	0.115	0.126	0.177	0.133	0.128	0.116	2276580.0	3238407.72793
ep114_new.nii.gz/	0.103	0.119	0.122	0.137	0.127	0.122	0.123	0.127	0.122	0.141	0.131	0.138	0.13	0.128	0.094	0.122	0.12	0.138	0.123	0.158	0.125	0.115	0.129	0.126	0.128	0.127	0.123	0.12	0.112	0.132	0.156	0.135	0.118	0.122	2390787.0	3425707.53168
ep115_new.nii.gz/	0.098	0.115	0.104	0.13	0.119	0.116	0.117	0.114	0.124	0.128	0.122	0.125	0.114	0.123	0.103	0.121	0.114	0.122	0.118	0.127	0.119	0.126	0.123	0.121	0.126	0.129	0.116	0.112	0.11	0.117	0.147	0.144	0.111	0.109	2548385.0	3581188.05518
ep117_new.nii.gz/	0.113	0.121	0.112	0.121	0.129	0.119	0.118	0.134	0.128	0.124	0.133	0.124	0.133	0.126	0.094	0.122	0.119	0.123	0.12	0.13	0.115	0.125	0.121	0.113	0.124	0.126	0.125	0.113	0.112	0.121	0.153	0.138	0.097	0.124	2136564.0	3161525.33361
ep118_new.nii.gz/	0.113	0.125	0.126	0.135	0.166	0.135	0.12	0.143	0.125	0.131	0.133	0.131	0.146	0.125	0.14	0.125	0.123	0.137	0.121	0.135	0.116	0.129	0.125	0.131	0.112	0.125	0.129	0.123	0.114	0.119	0.157	0.147	0.111	0.125	2281513.0	3294385.06153
ep121_new.nii.gz/	0.113	0.118	0.12	0.14	0.142	0.128	0.12	0.128	0.123	0.133	0.137	0.132	0.13	0.128	0.105	0.113	0.122	0.139	0.127	0.146	0.115	0.117	0.128	0.125	0.129	0.139	0.121	0.117	0.114	0.122	0.185	0.15	0.099	0.112	2390376.0	3322174.82784
ep129_new.nii.gz/	0.107	0.125	0.111	0.135	0.112	0.121	0.121	0.123	0.127	0.131	0.128	0.126	0.124	0.124	0.115	0.11	0.12	0.134	0.126	0.13	0.109	0.123	0.122	0.121	0.113	0.128	0.113	0.117	0.119	0.121	0.181	0.104	0.112	0.112	2113942.0	3773117.34624
ep131_new.nii.gz/	0.108	0.112	0.107	0.14	0.125	0.116	0.117	0.12	0.117	0.129	0.119	0.131	0.103	0.128	0.093	0.112	0.112	0.132	0.122	0.143	0.113	0.12	0.121	0.113	0.117	0.127	0.116	0.114	0.1	0.119	0.136	0.117	0.108	0.117	2288555.0	3130939.4154
ep132_new.nii.gz/	0.087	0.114	0.141	0.121	0.145	0.118	0.118	0.12	0.121	0.124	0.13	0.119	0.127	0.136	0.114	0.118	0.116	0.126	0.135	0.139	0.125	0.121	0.131	0.127	0.125	0.134	0.134	0.115	0.12	0.119	0.146	0.138	0.137	0.126	2145056.0	3097900.79536
ep135_new.nii.gz/	0.106	0.129	0.115	0.128	0.124	0.12	0.116	0.12	0.124	0.13	0.129	0.123	0.132	0.125	0.088	0.117	0.116	0.128	0.114	0.151	0.111	0.126	0.119	0.111	0.136	0.129	0.118	0.115	0.111	0.127	0.15	0.138	0.114	0.116	1940458.0	2032078.0586
ep137_new.nii.gz/	0.106	0.123	0.117	0.156	0.113	0.116	0.122	0.124	0.124	0.128	0.135	0.132	0.134	0.123	0.083	0.12	0.12	0.131	0.126	0.14	0.118	0.119	0.124	0.124	0.124	0.132	0.131	0.124	0.107	0.12	0.154	0.143	0.119	0.118	2070207.0	2871712.71032
ep138_new.nii.gz/	0.106	0.119	0.108	0.123	0.123	0.12	0.11	0.124	0.125	0.118	0.12	0.126	0.123	0.131	0.088	0.127	0.11	0.122	0.126	0.137	0.111	0.13	0.116	0.112	0.125	0.122	0.118	0.113	0.116	0.117	0.171	0.136	0.115	0.122	2052692.0	3140721.13586
ep139_new.nii.gz/	0.09	0.113	0.108	0.124	0.108	0.107	0.115	0.125	0.112	0.122	0.114	0.124	0.123	0.121	0.086	0.114	0.116	0.137	0.115	0.122	0.11	0.117	0.118	0.11	0.12	0.123	0.11	0.109	0.115	0.117	0.157	0.115	0.111	0.116	2308431.0	3031443.97613
ep141_new.nii.gz/	0.12	0.13	0.113	0.138	0.148	0.124	0.123	0.141	0.125	0.132	0.132	0.122	0.123	0.141	0.109	0.12	0.122	0.142	0.133	0.137	0.111	0.128	0.121	0.118	0.144	0.135	0.124	0.123	0.123	0.123	0.17	0.14	0.108	0.128	1912615.0	2139665.7961
ep142_new.nii.gz/	0.086	0.126	0.107	0.122	0.092	0.109	0.116	0.119	0.121	0.124	0.115	0.125	0.127	0.114	0.086	0.108	0.112	0.121	0.115	0.13	0.11	0.122	0.121	0.119	0.109	0.128	0.113	0.117	0.102	0.115	0.14	0.12	0.11	0.11	2007115.0	2200282.66127
ep143_new.nii.gz/	0.1	0.129	0.132	0.143	0.141	0.127	0.122	0.122	0.119	0.126	0.135	0.125	0.125	0.131	0.111	0.129	0.128	0.149	0.123	0.144	0.129	0.134	0.131	0.121	0.124	0.134	0.139	0.125	0.114	0.12	0.177	0.161	0.133	0.128	1924348.0	2327735.36814
ep144_new.nii.gz/	0.104	0.119	0.107	0.121	0.121	0.12	0.112	0.12	0.125	0.125	0.125	0.134	0.128	0.127	0.113	0.104	0.116	0.126	0.124	0.163	0.11	0.116	0.112	0.117	0.128	0.123	0.117	0.115	0.106	0.119	0.168	0.144	0.116	0.122	2195397.0	3024723.5173
ep145_new.nii.gz/	0.099	0.117	0.122	0.14	0.103	0.117	0.119	0.123	0.119	0.125	0.124	0.128	0.115	0.119	0.1	0.12	0.111	0.116	0.115	0.141	0.116	0.11	0.131	0.112	0.114	0.122	0.12	0.115	0.111	0.113	0.151	0.118	0.122	0.114	2409348.0	3375257.02912
ep146_new.nii.gz/	0.105	0.132	0.126	0.131	0.154	0.125	0.116	0.143	0.129	0.129	0.141	0.126	0.136	0.137	0.106	0.125	0.126	0.143	0.135	0.162	0.127	0.12	0.134	0.119	0.128	0.137	0.145	0.116	0.119	0.128	0.183	0.163	0.129	0.13	2129117.0	2715339.52573
ep147_new.nii.gz/	0.102	0.123	0.121	0.137	0.133	0.125	0.122	0.131	0.132	0.127	0.128	0.126	0.133	0.125	0.107	0.13	0.106	0.14	0.119	0.151	0.126	0.115	0.125	0.123	0.122	0.125	0.125	0.12	0.117	0.118	0.162	0.142	0.142	0.117	2424041.0	3086287.3284
ep148_new.nii.gz/	0.098	0.124	0.123	0.13	0.142	0.121	0.121	0.126	0.135	0.134	0.132	0.129	0.141	0.126	0.106	0.126	0.12	0.133	0.115	0.167	0.124	0.123	0.143	0.12	0.118	0.122	0.128	0.127	0.123	0.121	0.159	0.147	0.122	0.131	2588743.0	2215897.8414
ep149_new.nii.gz/	0.101	0.119	0.123	0.128	0.13	0.111	0.113	0.122	0.128	0.131	0.122	0.125	0.126	0.125	0.092	0.121	0.118	0.126	0.128	0.124	0.118	0.124	0.114	0.115	0.113	0.123	0.126	0.113	0.11	0.117	0.169	0.159	0.104	0.115	1950772.0	2864797.45025
ep151_new.nii.gz/	0.122	0.107	0.116	0.161	0.134	0.125	0.107	0.136	0.131	0.143	0.138	0.137	0.133	0.122	0.079	0.099	0.12	0.133	0.136	0.144	0.108	0.125	0.116	0.128	0.121	0.132	0.124	0.118	0.112	0.122	0.173	0.153	0.117	0.12	1400812.0	1873471.1833
ep152_new.nii.gz/	0.108	0.129	0.12	0.135	0.118	0.133	0.128	0.125	0.132	0.135	0.131	0.152	0.135	0.127	0.123	0.109	0.119	0.136	0.128	0.14	0.105	0.143	0.11	0.127	0.111	0.132	0.125	0.117	0.106	0.12	0.185	0.139	0.124	0.108	1115870.0	1617113.84401
ep153_new.nii.gz/	0.103	0.114	0.113	0.135	0.112	0.107	0.109	0.112	0.109	0.123	0.116	0.127	0.106	0.122	0.087	0.105	0.111	0.123	0.116	0.113	0.119	0.121	0.117	0.107	0.118	0.121	0.118	0.105	0.101	0.117	0.137	0.135	0.104	0.11	2488878.0	3526007.23383
ep154_new.nii.gz/	0.147	0.138	0.131	0.142	0.165	0.137	0.127	0.153	0.146	0.138	0.149	0.138	0.152	0.143	0.1	0.107	0.14	0.149	0.146	0.135	0.14	0.14	0.128	0.133	0.14	0.153	0.135	0.123	0.137	0.143	0.182	0.178	0.098	0.151	1048266.0	1506337.27275
ep155_new.nii.gz/	0.115	0.127	0.118	0.141	0.127	0.128	0.124	0.132	0.135	0.134	0.137	0.138	0.122	0.133	0.1	0.096	0.129	0.156	0.127	0.146	0.113	0.135	0.117	0.133	0.121	0.129	0.124	0.124	0.107	0.14	0.158	0.125	0.109	0.121	1003525.0	1410045.29192
ep156_new.nii.gz/	0.103	0.126	0.107	0.131	0.155	0.142	0.116	0.132	0.137	0.147	0.131	0.152	0.128	0.13	0.099	0.101	0.14	0.127	0.127	0.143	0.108	0.128	0.106	0.127	0.145	0.135	0.124	0.119	0.123	0.129	0.163	0.139	0.135	0.127	960553.0	1393521.01414
ep157_new.nii.gz/	0.115	0.145	0.118	0.129	0.135	0.134	0.13	0.142	0.136	0.142	0.126	0.145	0.133	0.139	0.086	0.109	0.131	0.134	0.125	0.164	0.124	0.133	0.12	0.132	0.12	0.14	0.125	0.13	0.126	0.132	0.201	0.156	0.117	0.121	1131562.0	1612089.14394
ep158_new.nii.gz/	0.129	0.146	0.112	0.143	0.117	0.123	0.128	0.131	0.121	0.126	0.125	0.125	0.122	0.129	0.101	0.116	0.126	0.148	0.123	0.146	0.118	0.12	0.12	0.126	0.114	0.138	0.127	0.109	0.122	0.127	0.136	0.121	0.094	0.118	1100748.0	1504269.04847
ep159_new.nii.gz/	0.101	0.133	0.116	0.142	0.139	0.132	0.128	0.134	0.133	0.14	0.139	0.134	0.121	0.134	0.084	0.092	0.125	0.131	0.129	0.132	0.107	0.132	0.108	0.126	0.137	0.134	0.124	0.113	0.119	0.124	0.162	0.152	0.129	0.126	1165377.0	1616232.60528
ep160_new.nii.gz/	0.108	0.135	0.119	0.135	0.116	0.124	0.124	0.126	0.148	0.144	0.148	0.133	0.131	0.129	0.112	0.109	0.13	0.148	0.141	0.158	0.109	0.135	0.116	0.131	0.139	0.13	0.115	0.12	0.111	0.134	0.178	0.138	0.11	0.13	1348272.0	1115744.77704
ep161_new.nii.gz/	0.108	0.123	0.115	0.148	0.124	0.137	0.127	0.136	0.144	0.145	0.141	0.13	0.124	0.137	0.101	0.104	0.125	0.127	0.127	0.133	0.113	0.142	0.105	0.125	0.141	0.141	0.127	0.118	0.111	0.127	0.17	0.132	0.098	0.12	1044257.0	1453161.0565
ep162_new.nii.gz/	0.095	0.142	0.13	0.15	0.195	0.14	0.13	0.137	0.138	0.14	0.138	0.137	0.13	0.146	0.11	0.123	0.118	0.166	0.117	0.143	0.123	0.128	0.126	0.136	0.116	0.139	0.138	0.131	0.121	0.134	0.156	0.181	0.142	0.136	1260713.0	1759771.25807
ep163_new.nii.gz/	0.08	0.122	0.126	0.149	0.15	0.14	0.135	0.136	0.14	0.141	0.145	0.129	0.125	0.135	0.146	0.103	0.12	0.152	0.129	0.14	0.11	0.127	0.115	0.132	0.116	0.145	0.125	0.129	0.119	0.133	0.168	0.136	0.143	0.126	951013.0	1350728.22796
ep164_new.nii.gz/	0.112	0.134	0.113	0.142	0.131	0.124	0.135	0.134	0.139	0.143	0.142	0.139	0.127	0.134	0.134	0.112	0.123	0.137	0.111	0.134	0.127	0.125	0.119	0.13	0.11	0.134	0.125	0.125	0.118	0.128	0.168	0.147	0.122	0.121	1254021.0	1654349.32768
ep165_new.nii.gz/	0.116	0.136	0.114	0.155	0.109	0.127	0.119	0.128	0.129	0.134	0.138	0.134	0.125	0.132	0.08	0.123	0.132	0.134	0.128	0.135	0.106	0.125	0.119	0.124	0.118	0.131	0.123	0.11	0.115	0.122	0.168	0.154	0.094	0.124	1303472.0	1877951.20427
ep166_new.nii.gz/	0.102	0.123	0.119	0.129	0.12	0.117	0.127	0.128	0.131	0.136	0.134	0.13	0.138	0.126	0.084	0.094	0.112	0.129	0.129	0.143	0.109	0.136	0.115	0.123	0.131	0.13	0.122	0.113	0.106	0.136	0.169	0.114	0.109	0.119	1005087.0	1380821.44912
ep167_new.nii.gz/	0.094	0.139	0.121	0.145	0.15	0.134	0.122	0.143	0.132	0.142	0.135	0.134	0.121	0.127	0.109	0.127	0.127	0.148	0.131	0.155	0.116	0.142	0.119	0.14	0.125	0.143	0.127	0.127	0.129	0.125	0.176	0.146	0.106	0.128	993717.0	1435400.8121
ep168_new.nii.gz/	0.123	0.124	0.12	0.14	0.123	0.136	0.118	0.145	0.127	0.138	0.14	0.13	0.127	0.127	0.106	0.092	0.119	0.147	0.125	0.136	0.101	0.126	0.107	0.116	0.123	0.141	0.119	0.122	0.113	0.124	0.147	0.147	0.107	0.133	960383.0	1437135.10891
ep169_new.nii.gz/	0.116	0.135	0.111	0.154	0.154	0.137	0.126	0.127	0.13	0.139	0.141	0.136	0.124	0.133	0.103	0.104	0.127	0.14	0.131	0.143	0.116	0.127	0.13	0.127	0.111	0.141	0.131	0.125	0.118	0.127	0.157	0.124	0.117	0.131	920282.0	1282093.94009
ep170_new.nii.gz/	0.115	0.117	0.101	0.137	0.094	0.126	0.118	0.128	0.115	0.133	0.134	0.125	0.12	0.123	0.074	0.106	0.108	0.14	0.114	0.132	0.11	0.125	0.112	0.117	0.11	0.126	0.111	0.113	0.099	0.125	0.169	0.121	0.116	0.115	1095115.0	1525722.48449
ep171_new.nii.gz/	0.097	0.152	0.115	0.143	0.111	0.129	0.126	0.127	0.129	0.134	0.125	0.128	0.125	0.133	0.095	0.098	0.121	0.145	0.126	0.139	0.108	0.131	0.114	0.133	0.13	0.132	0.124	0.112	0.117	0.123	0.153	0.147	0.086	0.116	1112086.0	1562956.3048
ep172_new.nii.gz/	0.104	0.125	0.119	0.153	0.151	0.141	0.135	0.143	0.134	0.143	0.136	0.15	0.116	0.13	0.095	0.103	0.12	0.134	0.131	0.125	0.112	0.143	0.102	0.14	0.144	0.147	0.125	0.123	0.118	0.139	0.179	0.168	0.14	0.109	1070056.0	1596353.62262
ep173_new.nii.gz/	0.095	0.136	0.131	0.167	0.133	0.143	0.126	0.134	0.144	0.153	0.138	0.143	0.135	0.14	0.109	0.133	0.139	0.158	0.144	0.17	0.124	0.142	0.124	0.129	0.126	0.144	0.131	0.118	0.124	0.134	0.204	0.166	0.129	0.14	1159597.0	1429418.67171
ep174_new.nii.gz/	0.099	0.127	0.113	0.141	0.101	0.136	0.121	0.124	0.12	0.132	0.132	0.135	0.125	0.119	0.108	0.113	0.114	0.143	0.116	0.154	0.116	0.13	0.121	0.121	0.137	0.136	0.118	0.122	0.115	0.125	0.137	0.156	0.097	0.126	958329.0	1394218.6552
ep175_new.nii.gz/	0.119	0.132	0.116	0.143	0.133	0.135	0.127	0.14	0.134	0.145	0.133	0.129	0.127	0.14	0.079	0.103	0.103	0.145	0.113	0.159	0.107	0.133	0.107	0.134	0.136	0.146	0.118	0.117	0.119	0.127	0.155	0.117	0.113	0.129	1086823.0	1549436.95092
ep176_new.nii.gz/	0.098	0.121	0.108	0.14	0.116	0.138	0.131	0.123	0.128	0.147	0.138	0.139	0.124	0.143	0.103	0.109	0.127	0.152	0.117	0.134	0.109	0.133	0.103	0.137	0.12	0.138	0.122	0.122	0.102	0.129	0.18	0.119	0.142	0.111	1014114.0	1448412.07914
ep177_new.nii.gz/	0.114	0.135	0.12	0.144	0.147	0.135	0.133	0.131	0.141	0.142	0.137	0.134	0.118	0.13	0.099	0.119	0.139	0.122	0.121	0.148	0.113	0.148	0.113	0.138	0.139	0.134	0.13	0.126	0.111	0.135	0.12	0.125	0.126	0.125	1175742.0	1427686.47351
ep178_new.nii.gz/	0.127	0.134	0.119	0.149	0.146	0.129	0.132	0.145	0.132	0.144	0.141	0.131	0.131	0.139	0.107	0.112	0.116	0.126	0.126	0.201	0.117	0.143	0.116	0.143	0.138	0.145	0.122	0.119	0.123	0.132	0.168	0.146	0.117	0.124	1053996.0	1565020.39476
ep179_new.nii.gz/	0.119	0.13	0.124	0.155	0.139	0.139	0.131	0.151	0.128	0.142	0.148	0.141	0.14	0.142	0.088	0.108	0.135	0.144	0.148	0.16	0.113	0.125	0.129	0.132	0.123	0.141	0.12	0.123	0.113	0.128	0.171	0.118	0.083	0.134	1100179.0	1564113.85929
ep181_new.nii.gz/	0.106	0.15	0.11	0.148	0.117	0.131	0.121	0.128	0.136	0.129	0.133	0.137	0.125	0.13	0.127	0.114	0.107	0.115	0.134	0.132	0.105	0.134	0.103	0.133	0.115	0.134	0.126	0.121	0.111	0.137	0.163	0.125	0.091	0.116	1023883.0	1366106.97419
ep182_new.nii.gz/	0.091	0.136	0.117	0.139	0.126	0.126	0.124	0.125	0.134	0.132	0.129	0.126	0.122	0.129	0.103	0.123	0.128	0.124	0.129	0.128	0.112	0.139	0.114	0.127	0.147	0.139	0.124	0.114	0.107	0.125	0.162	0.145	0.137	0.11	1210473.0	1608995.30467
