rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
ep071_new.nii.gz/	0.113	0.13	0.115	0.139	0.127	0.121	0.121	0.123	0.132	0.134	0.13	0.135	0.116	0.126	0.103	0.118	0.119	0.139	0.122	0.162	0.111	0.128	0.119	0.123	0.119	0.121	0.12	0.118	0.119	0.12	0.149	0.132	0.104	0.121	2484993.0	3003467.38468
ep072_new.nii.gz/	0.101	0.117	0.129	0.128	0.163	0.128	0.123	0.129	0.138	0.134	0.144	0.144	0.131	0.131	0.112	0.135	0.134	0.147	0.13	0.195	0.123	0.127	0.14	0.126	0.138	0.135	0.136	0.118	0.124	0.124	0.159	0.164	0.149	0.13	2515476.0	2182796.61469
ep076_new.nii.gz/	0.111	0.136	0.136	0.138	0.154	0.129	0.135	0.137	0.125	0.129	0.132	0.138	0.122	0.133	0.134	0.123	0.137	0.139	0.146	0.139	0.129	0.127	0.13	0.119	0.121	0.137	0.141	0.132	0.126	0.138	0.156	0.162	0.16	0.132	2728177.0	2338734.77927
ep077_new.nii.gz/	0.115	0.14	0.126	0.14	0.147	0.132	0.12	0.139	0.136	0.131	0.126	0.134	0.133	0.135	0.116	0.124	0.124	0.145	0.121	0.131	0.118	0.124	0.126	0.116	0.122	0.129	0.127	0.12	0.116	0.121	0.175	0.141	0.136	0.129	2067017.0	2923243.28854
ep078_new.nii.gz/	0.093	0.12	0.106	0.126	0.125	0.125	0.117	0.133	0.132	0.124	0.131	0.129	0.14	0.126	0.103	0.11	0.114	0.149	0.122	0.124	0.102	0.122	0.115	0.115	0.12	0.133	0.119	0.108	0.105	0.117	0.169	0.134	0.129	0.123	2317993.0	3261231.22257
ep079_new.nii.gz/	0.102	0.136	0.116	0.139	0.144	0.128	0.125	0.132	0.13	0.137	0.126	0.135	0.121	0.123	0.095	0.117	0.117	0.141	0.124	0.13	0.119	0.122	0.124	0.123	0.122	0.127	0.115	0.127	0.106	0.126	0.168	0.118	0.131	0.11	2197791.0	5472842.77366
ep080_new.nii.gz/	0.103	0.119	0.122	0.135	0.136	0.12	0.121	0.121	0.128	0.13	0.128	0.134	0.124	0.123	0.108	0.125	0.121	0.123	0.121	0.129	0.125	0.113	0.14	0.114	0.129	0.127	0.127	0.12	0.111	0.123	0.148	0.134	0.119	0.123	2403076.0	3378268.15982
ep082_new.nii.gz/	0.122	0.136	0.137	0.16	0.154	0.13	0.13	0.14	0.135	0.141	0.147	0.151	0.142	0.139	0.116	0.143	0.13	0.153	0.134	0.181	0.143	0.141	0.138	0.134	0.128	0.136	0.147	0.139	0.135	0.137	0.146	0.171	0.15	0.143	2534504.0	2230845.58225
ep083_new.nii.gz/	0.104	0.124	0.132	0.133	0.113	0.123	0.124	0.124	0.135	0.129	0.133	0.129	0.122	0.124	0.116	0.132	0.115	0.13	0.119	0.168	0.125	0.131	0.14	0.131	0.138	0.128	0.134	0.118	0.109	0.12	0.159	0.122	0.131	0.12	2291396.0	1713334.50371
ep084_new.nii.gz/	0.106	0.116	0.12	0.129	0.108	0.123	0.111	0.118	0.119	0.129	0.126	0.128	0.114	0.117	0.087	0.107	0.119	0.121	0.122	0.133	0.115	0.114	0.126	0.115	0.117	0.125	0.125	0.111	0.11	0.121	0.138	0.136	0.131	0.114	2708506.0	3984596.61075
ep086_new.nii.gz/	0.11	0.13	0.123	0.13	0.136	0.129	0.125	0.132	0.128	0.137	0.132	0.148	0.138	0.13	0.12	0.126	0.122	0.136	0.126	0.166	0.121	0.132	0.136	0.122	0.109	0.128	0.13	0.124	0.127	0.131	0.182	0.131	0.118	0.129	2249792.0	1943699.85818
ep087_new.nii.gz/	0.121	0.135	0.138	0.13	0.178	0.128	0.121	0.135	0.133	0.136	0.144	0.14	0.154	0.127	0.125	0.137	0.134	0.139	0.139	0.169	0.119	0.143	0.135	0.121	0.14	0.141	0.146	0.117	0.129	0.123	0.19	0.166	0.117	0.134	2126749.0	2412755.94005
ep088_new.nii.gz/	0.117	0.112	0.109	0.127	0.114	0.116	0.115	0.122	0.124	0.125	0.125	0.125	0.114	0.121	0.091	0.106	0.108	0.129	0.117	0.117	0.113	0.121	0.118	0.117	0.122	0.122	0.116	0.112	0.109	0.118	0.151	0.151	0.112	0.11	2418946.0	3403270.17046
ep090_new.nii.gz/	0.108	0.119	0.12	0.142	0.116	0.124	0.12	0.137	0.127	0.132	0.127	0.132	0.129	0.12	0.094	0.11	0.119	0.137	0.123	0.124	0.111	0.126	0.117	0.12	0.102	0.133	0.123	0.116	0.118	0.125	0.155	0.119	0.13	0.125	2019915.0	3035083.28589
ep092_new.nii.gz/	0.114	0.126	0.116	0.139	0.126	0.118	0.12	0.135	0.137	0.133	0.135	0.134	0.129	0.134	0.104	0.105	0.122	0.133	0.132	0.13	0.113	0.125	0.111	0.121	0.126	0.132	0.126	0.12	0.122	0.126	0.169	0.145	0.127	0.126	2593359.0	4018136.70134
ep093_new.nii.gz/	0.109	0.137	0.114	0.138	0.111	0.122	0.116	0.123	0.125	0.13	0.128	0.134	0.119	0.122	0.102	0.113	0.115	0.135	0.13	0.143	0.109	0.127	0.125	0.13	0.124	0.129	0.116	0.118	0.109	0.125	0.146	0.129	0.107	0.121	2293098.0	3524508.73729
ep094_new.nii.gz/	0.111	0.14	0.113	0.139	0.122	0.116	0.121	0.126	0.128	0.135	0.121	0.139	0.126	0.124	0.097	0.125	0.111	0.133	0.117	0.119	0.116	0.128	0.122	0.121	0.123	0.121	0.118	0.119	0.108	0.115	0.179	0.189	0.109	0.125	2061623.0	3001106.6584
ep095_new.nii.gz/	0.131	0.128	0.132	0.135	0.148	0.139	0.13	0.148	0.13	0.137	0.155	0.134	0.131	0.145	0.114	0.125	0.147	0.142	0.134	0.139	0.131	0.137	0.126	0.131	0.139	0.138	0.143	0.132	0.139	0.137	0.162	0.162	0.137	0.143	1995074.0	2768207.58815
ep096_new.nii.gz/	0.115	0.12	0.128	0.136	0.191	0.136	0.131	0.134	0.145	0.145	0.145	0.155	0.135	0.142	0.103	0.118	0.133	0.153	0.139	0.195	0.125	0.123	0.127	0.134	0.115	0.136	0.128	0.13	0.124	0.136	0.14	0.158	0.136	0.142	1967221.0	2946701.38522
ep097_new.nii.gz/	0.111	0.125	0.119	0.137	0.128	0.118	0.121	0.117	0.125	0.128	0.125	0.126	0.119	0.122	0.093	0.108	0.114	0.13	0.132	0.147	0.114	0.12	0.131	0.121	0.13	0.123	0.118	0.115	0.116	0.12	0.142	0.138	0.125	0.12	2552089.0	1760370.0933
ep098_new.nii.gz/	0.107	0.119	0.118	0.155	0.126	0.115	0.12	0.131	0.142	0.131	0.133	0.135	0.126	0.117	0.101	0.13	0.12	0.13	0.11	0.229	0.135	0.115	0.133	0.126	0.127	0.125	0.129	0.128	0.114	0.117	0.158	0.15	0.125	0.126	2313572.0	2241212.68942
ep099_new.nii.gz/	0.106	0.116	0.11	0.135	0.125	0.116	0.117	0.116	0.122	0.131	0.122	0.142	0.117	0.118	0.112	0.11	0.111	0.139	0.114	0.154	0.112	0.116	0.119	0.115	0.107	0.123	0.117	0.113	0.114	0.12	0.147	0.13	0.107	0.125	2377673.0	3163438.14889
ep100_new.nii.gz/	0.117	0.139	0.115	0.12	0.127	0.122	0.124	0.126	0.121	0.127	0.126	0.12	0.115	0.123	0.094	0.101	0.116	0.132	0.126	0.115	0.112	0.13	0.127	0.111	0.128	0.125	0.119	0.109	0.106	0.12	0.153	0.125	0.106	0.126	2332518.0	3580707.43768
ep101_new.nii.gz/	0.096	0.111	0.116	0.126	0.137	0.116	0.113	0.125	0.123	0.126	0.125	0.12	0.118	0.122	0.104	0.109	0.12	0.129	0.117	0.118	0.105	0.116	0.108	0.114	0.103	0.122	0.116	0.109	0.103	0.113	0.157	0.141	0.105	0.116	2117244.0	3010696.41748
ep102_new.nii.gz/	0.099	0.13	0.119	0.129	0.13	0.126	0.119	0.14	0.128	0.122	0.143	0.126	0.137	0.128	0.097	0.126	0.129	0.134	0.125	0.122	0.121	0.126	0.124	0.123	0.142	0.133	0.129	0.122	0.125	0.122	0.167	0.155	0.11	0.127	2176181.0	3137030.17946
ep103_new.nii.gz/	0.11	0.139	0.116	0.14	0.168	0.117	0.115	0.126	0.124	0.127	0.131	0.144	0.117	0.124	0.117	0.115	0.128	0.151	0.12	0.123	0.119	0.133	0.121	0.123	0.124	0.129	0.122	0.123	0.113	0.118	0.153	0.142	0.13	0.118	2207356.0	2142480.51116
ep104_new.nii.gz/	0.101	0.137	0.102	0.126	0.128	0.117	0.114	0.122	0.118	0.13	0.124	0.116	0.117	0.131	0.1	0.102	0.113	0.131	0.117	0.113	0.107	0.127	0.105	0.117	0.119	0.125	0.117	0.108	0.104	0.121	0.163	0.12	0.102	0.113	2049278.0	2836778.42862
ep107_new.nii.gz/	0.111	0.142	0.1	0.135	0.133	0.147	0.128	0.129	0.129	0.144	0.139	0.145	0.119	0.129	0.104	0.111	0.119	0.149	0.129	0.152	0.107	0.143	0.104	0.122	0.124	0.138	0.115	0.115	0.104	0.111	0.167	0.149	0.103	0.112	1006457.0	1529727.56848
ep109_new.nii.gz/	0.214	0.127	0.132	0.215	0.213	0.076	0.134	0.064	0.14	0.182	0.151	0.148	0.171	0.0	0.157	0.149	0.145	0.168	0.202	0.134	0.122	0.12	0.141	0.16	0.123	0.168	0.167	0.13	0.136	0.128	0.178	0.179	0.0	0.193	1036705.0	2469433.73974
ep110_new.nii.gz/	0.097	0.121	0.12	0.13	0.129	0.129	0.119	0.135	0.126	0.132	0.133	0.135	0.128	0.128	0.103	0.12	0.109	0.134	0.12	0.127	0.115	0.121	0.121	0.119	0.131	0.128	0.129	0.116	0.115	0.12	0.199	0.141	0.128	0.125	2365898.0	3399740.73776
ep111_new.nii.gz/	0.112	0.122	0.118	0.131	0.124	0.123	0.125	0.118	0.123	0.129	0.129	0.132	0.118	0.125	0.111	0.133	0.109	0.129	0.114	0.134	0.114	0.127	0.12	0.123	0.124	0.128	0.122	0.12	0.12	0.122	0.157	0.123	0.105	0.12	2276580.0	3238407.72793
ep114_new.nii.gz/	0.11	0.117	0.121	0.138	0.107	0.125	0.131	0.131	0.13	0.139	0.128	0.133	0.122	0.128	0.095	0.121	0.12	0.132	0.125	0.143	0.126	0.125	0.126	0.122	0.128	0.129	0.121	0.125	0.114	0.128	0.17	0.126	0.108	0.122	2390787.0	3425707.53168
ep115_new.nii.gz/	0.114	0.113	0.11	0.113	0.128	0.119	0.121	0.116	0.126	0.131	0.12	0.12	0.112	0.121	0.114	0.108	0.12	0.124	0.114	0.122	0.109	0.128	0.114	0.117	0.122	0.125	0.113	0.115	0.109	0.115	0.157	0.127	0.104	0.116	2548385.0	3581188.05518
ep117_new.nii.gz/	0.101	0.123	0.121	0.135	0.139	0.109	0.12	0.128	0.13	0.132	0.136	0.127	0.129	0.122	0.103	0.109	0.114	0.14	0.129	0.118	0.113	0.124	0.13	0.122	0.125	0.127	0.126	0.114	0.114	0.115	0.174	0.136	0.116	0.122	2136564.0	3161525.33361
ep118_new.nii.gz/	0.097	0.126	0.128	0.134	0.133	0.126	0.129	0.135	0.118	0.136	0.127	0.131	0.134	0.128	0.111	0.112	0.127	0.141	0.12	0.136	0.119	0.125	0.13	0.122	0.132	0.131	0.13	0.126	0.122	0.127	0.159	0.127	0.122	0.133	2281513.0	3294385.06153
ep121_new.nii.gz/	0.115	0.13	0.122	0.143	0.128	0.122	0.125	0.123	0.128	0.136	0.135	0.145	0.126	0.129	0.11	0.112	0.116	0.141	0.124	0.149	0.117	0.138	0.125	0.125	0.131	0.128	0.12	0.113	0.111	0.126	0.156	0.152	0.106	0.123	2390376.0	3322174.82784
ep129_new.nii.gz/	0.12	0.126	0.105	0.139	0.108	0.121	0.124	0.121	0.126	0.135	0.127	0.128	0.112	0.125	0.105	0.11	0.114	0.136	0.118	0.122	0.11	0.12	0.118	0.118	0.134	0.125	0.118	0.119	0.113	0.125	0.165	0.121	0.123	0.106	2113942.0	3773117.34624
ep131_new.nii.gz/	0.094	0.123	0.116	0.125	0.117	0.119	0.119	0.128	0.13	0.128	0.12	0.117	0.107	0.122	0.103	0.122	0.116	0.123	0.12	0.149	0.114	0.13	0.12	0.116	0.139	0.122	0.119	0.113	0.097	0.122	0.147	0.121	0.114	0.113	2288555.0	3130939.4154
ep132_new.nii.gz/	0.096	0.117	0.124	0.122	0.121	0.113	0.113	0.119	0.121	0.125	0.127	0.123	0.125	0.123	0.121	0.122	0.128	0.134	0.123	0.135	0.126	0.114	0.136	0.121	0.132	0.133	0.136	0.119	0.11	0.117	0.173	0.153	0.128	0.121	2145056.0	3097900.79536
ep135_new.nii.gz/	0.112	0.131	0.116	0.128	0.138	0.119	0.12	0.13	0.131	0.13	0.14	0.127	0.13	0.13	0.099	0.121	0.119	0.126	0.117	0.122	0.111	0.127	0.12	0.117	0.127	0.127	0.121	0.114	0.114	0.129	0.156	0.138	0.115	0.123	1940458.0	2032078.0586
ep137_new.nii.gz/	0.098	0.128	0.122	0.132	0.154	0.117	0.124	0.124	0.119	0.128	0.128	0.13	0.12	0.128	0.094	0.112	0.116	0.141	0.128	0.136	0.118	0.126	0.128	0.123	0.13	0.135	0.13	0.122	0.11	0.121	0.148	0.16	0.115	0.121	2070207.0	2871712.71032
ep138_new.nii.gz/	0.111	0.125	0.108	0.121	0.134	0.119	0.114	0.12	0.125	0.122	0.118	0.121	0.128	0.125	0.096	0.107	0.113	0.13	0.13	0.132	0.113	0.123	0.114	0.117	0.128	0.126	0.12	0.113	0.117	0.122	0.161	0.139	0.116	0.119	2052692.0	3140721.13586
ep139_new.nii.gz/	0.093	0.127	0.106	0.137	0.123	0.113	0.121	0.121	0.115	0.131	0.117	0.126	0.122	0.12	0.087	0.123	0.117	0.133	0.108	0.131	0.108	0.124	0.12	0.117	0.11	0.125	0.111	0.11	0.106	0.118	0.15	0.116	0.113	0.12	2308431.0	3031443.97613
ep141_new.nii.gz/	0.118	0.126	0.121	0.135	0.123	0.128	0.128	0.133	0.13	0.135	0.137	0.13	0.131	0.132	0.109	0.095	0.121	0.144	0.128	0.113	0.11	0.133	0.118	0.127	0.145	0.138	0.124	0.118	0.121	0.126	0.174	0.14	0.114	0.135	1912615.0	2139665.7961
ep142_new.nii.gz/	0.099	0.114	0.109	0.128	0.093	0.108	0.116	0.123	0.132	0.123	0.122	0.132	0.124	0.113	0.098	0.108	0.114	0.124	0.119	0.118	0.106	0.125	0.11	0.117	0.113	0.122	0.116	0.117	0.1	0.118	0.174	0.132	0.093	0.107	2007115.0	2200282.66127
ep143_new.nii.gz/	0.099	0.126	0.125	0.127	0.154	0.141	0.124	0.14	0.135	0.132	0.147	0.135	0.124	0.129	0.105	0.131	0.13	0.142	0.125	0.166	0.131	0.12	0.138	0.116	0.123	0.133	0.136	0.127	0.121	0.125	0.171	0.175	0.125	0.136	1924348.0	2327735.36814
ep144_new.nii.gz/	0.102	0.127	0.112	0.126	0.121	0.125	0.114	0.135	0.128	0.129	0.131	0.135	0.128	0.125	0.11	0.099	0.125	0.134	0.119	0.122	0.109	0.125	0.127	0.12	0.121	0.126	0.117	0.109	0.11	0.118	0.173	0.133	0.119	0.117	2195397.0	3024723.5173
ep145_new.nii.gz/	0.083	0.11	0.115	0.128	0.133	0.117	0.104	0.116	0.112	0.123	0.122	0.118	0.118	0.113	0.098	0.113	0.115	0.125	0.102	0.123	0.108	0.116	0.119	0.116	0.123	0.121	0.119	0.108	0.096	0.11	0.158	0.12	0.103	0.112	2409348.0	3375257.02912
ep146_new.nii.gz/	0.094	0.121	0.129	0.13	0.127	0.121	0.125	0.128	0.125	0.134	0.144	0.131	0.131	0.138	0.098	0.136	0.128	0.147	0.131	0.158	0.129	0.129	0.134	0.125	0.135	0.14	0.143	0.119	0.127	0.125	0.165	0.154	0.115	0.132	2129117.0	2715339.52573
ep147_new.nii.gz/	0.108	0.115	0.115	0.131	0.136	0.122	0.117	0.124	0.13	0.125	0.13	0.125	0.12	0.117	0.102	0.11	0.122	0.137	0.129	0.118	0.125	0.114	0.137	0.118	0.145	0.128	0.12	0.119	0.115	0.126	0.144	0.11	0.129	0.126	2424041.0	3086287.3284
ep148_new.nii.gz/	0.113	0.12	0.132	0.136	0.181	0.112	0.122	0.117	0.123	0.13	0.132	0.129	0.131	0.122	0.106	0.12	0.124	0.136	0.127	0.162	0.118	0.118	0.138	0.122	0.129	0.134	0.131	0.116	0.124	0.116	0.161	0.154	0.118	0.131	2588743.0	2215897.8414
ep149_new.nii.gz/	0.103	0.132	0.115	0.125	0.151	0.113	0.118	0.127	0.123	0.132	0.124	0.121	0.126	0.125	0.102	0.112	0.113	0.145	0.132	0.126	0.114	0.121	0.118	0.113	0.119	0.131	0.123	0.115	0.111	0.128	0.171	0.152	0.114	0.124	1950772.0	2864797.45025
ep151_new.nii.gz/	0.115	0.104	0.115	0.129	0.146	0.121	0.113	0.13	0.127	0.138	0.134	0.137	0.137	0.118	0.083	0.098	0.114	0.139	0.113	0.153	0.101	0.127	0.113	0.123	0.121	0.128	0.115	0.114	0.11	0.112	0.168	0.12	0.109	0.118	1400812.0	1873471.1833
ep152_new.nii.gz/	0.093	0.123	0.117	0.147	0.119	0.134	0.128	0.125	0.142	0.138	0.138	0.143	0.131	0.122	0.112	0.102	0.123	0.132	0.132	0.143	0.103	0.134	0.109	0.12	0.114	0.139	0.121	0.116	0.11	0.118	0.212	0.122	0.126	0.109	1115870.0	1617113.84401
ep153_new.nii.gz/	0.087	0.12	0.116	0.121	0.103	0.109	0.115	0.124	0.122	0.121	0.12	0.125	0.113	0.118	0.088	0.117	0.108	0.127	0.116	0.12	0.116	0.113	0.118	0.112	0.117	0.121	0.114	0.112	0.102	0.114	0.151	0.136	0.105	0.121	2488878.0	3526007.23383
ep154_new.nii.gz/	0.111	0.151	0.131	0.152	0.119	0.134	0.13	0.14	0.124	0.136	0.142	0.137	0.132	0.135	0.097	0.131	0.139	0.148	0.142	0.183	0.126	0.141	0.128	0.13	0.156	0.15	0.134	0.12	0.118	0.14	0.171	0.168	0.123	0.139	1048266.0	1506337.27275
ep155_new.nii.gz/	0.12	0.154	0.105	0.147	0.12	0.132	0.121	0.143	0.138	0.131	0.139	0.147	0.133	0.126	0.113	0.112	0.124	0.142	0.115	0.143	0.106	0.151	0.117	0.135	0.113	0.135	0.118	0.123	0.103	0.13	0.174	0.149	0.106	0.122	1003525.0	1410045.29192
ep156_new.nii.gz/	0.114	0.135	0.111	0.146	0.138	0.143	0.131	0.136	0.142	0.146	0.143	0.133	0.122	0.132	0.102	0.103	0.115	0.136	0.118	0.144	0.115	0.131	0.106	0.131	0.133	0.142	0.125	0.124	0.112	0.131	0.194	0.136	0.135	0.119	960553.0	1393521.01414
ep157_new.nii.gz/	0.087	0.128	0.109	0.152	0.123	0.124	0.133	0.148	0.146	0.146	0.145	0.137	0.14	0.13	0.095	0.112	0.123	0.154	0.145	0.145	0.112	0.132	0.112	0.141	0.114	0.136	0.128	0.13	0.113	0.126	0.186	0.151	0.104	0.122	1131562.0	1612089.14394
ep158_new.nii.gz/	0.091	0.131	0.107	0.145	0.148	0.13	0.128	0.135	0.136	0.139	0.122	0.132	0.13	0.132	0.096	0.099	0.12	0.12	0.123	0.138	0.111	0.132	0.118	0.122	0.128	0.136	0.125	0.108	0.113	0.135	0.155	0.122	0.102	0.117	1100748.0	1504269.04847
ep159_new.nii.gz/	0.107	0.128	0.107	0.146	0.136	0.126	0.123	0.137	0.118	0.14	0.133	0.146	0.132	0.132	0.089	0.099	0.125	0.135	0.13	0.122	0.108	0.127	0.108	0.126	0.118	0.136	0.124	0.115	0.108	0.126	0.165	0.119	0.13	0.125	1165377.0	1616232.60528
ep160_new.nii.gz/	0.107	0.151	0.11	0.141	0.135	0.121	0.124	0.127	0.145	0.136	0.141	0.137	0.129	0.123	0.111	0.11	0.125	0.145	0.125	0.137	0.106	0.15	0.113	0.134	0.136	0.131	0.117	0.119	0.107	0.134	0.178	0.129	0.12	0.14	1348272.0	1115744.77704
ep161_new.nii.gz/	0.119	0.136	0.115	0.152	0.141	0.141	0.141	0.123	0.141	0.146	0.144	0.134	0.121	0.13	0.118	0.107	0.12	0.14	0.115	0.134	0.105	0.159	0.103	0.132	0.13	0.136	0.129	0.123	0.105	0.133	0.158	0.124	0.123	0.117	1044257.0	1453161.0565
ep162_new.nii.gz/	0.118	0.131	0.133	0.143	0.131	0.128	0.136	0.137	0.135	0.146	0.137	0.135	0.134	0.135	0.122	0.121	0.13	0.155	0.141	0.144	0.121	0.148	0.13	0.136	0.131	0.142	0.136	0.131	0.117	0.134	0.188	0.147	0.103	0.139	1260713.0	1759771.25807
ep163_new.nii.gz/	0.128	0.126	0.122	0.14	0.129	0.131	0.139	0.14	0.133	0.142	0.144	0.136	0.138	0.147	0.116	0.115	0.144	0.15	0.136	0.136	0.118	0.135	0.113	0.14	0.132	0.145	0.132	0.127	0.106	0.136	0.162	0.154	0.108	0.115	951013.0	1350728.22796
ep164_new.nii.gz/	0.106	0.13	0.119	0.154	0.14	0.129	0.125	0.133	0.136	0.144	0.129	0.137	0.121	0.129	0.106	0.113	0.119	0.141	0.141	0.132	0.12	0.13	0.118	0.123	0.129	0.138	0.123	0.127	0.11	0.129	0.182	0.149	0.116	0.12	1254021.0	1654349.32768
ep165_new.nii.gz/	0.101	0.137	0.114	0.139	0.125	0.121	0.129	0.135	0.138	0.136	0.129	0.135	0.122	0.12	0.101	0.125	0.117	0.145	0.123	0.137	0.115	0.136	0.12	0.123	0.126	0.13	0.118	0.121	0.111	0.113	0.15	0.134	0.086	0.133	1303472.0	1877951.20427
ep166_new.nii.gz/	0.112	0.14	0.12	0.139	0.117	0.125	0.126	0.145	0.132	0.135	0.146	0.136	0.129	0.124	0.099	0.105	0.111	0.149	0.131	0.127	0.111	0.144	0.11	0.12	0.137	0.132	0.127	0.12	0.102	0.12	0.14	0.133	0.091	0.12	1005087.0	1380821.44912
ep167_new.nii.gz/	0.105	0.137	0.114	0.143	0.121	0.142	0.125	0.121	0.129	0.139	0.144	0.139	0.138	0.122	0.116	0.112	0.13	0.144	0.122	0.142	0.109	0.145	0.117	0.132	0.097	0.139	0.13	0.129	0.107	0.125	0.198	0.172	0.101	0.128	993717.0	1435400.8121
ep168_new.nii.gz/	0.113	0.13	0.101	0.142	0.104	0.137	0.113	0.122	0.118	0.136	0.132	0.137	0.132	0.122	0.091	0.09	0.128	0.143	0.121	0.123	0.097	0.125	0.106	0.115	0.124	0.137	0.116	0.106	0.102	0.12	0.182	0.129	0.108	0.122	960383.0	1437135.10891
ep169_new.nii.gz/	0.118	0.125	0.13	0.153	0.136	0.136	0.126	0.131	0.126	0.145	0.134	0.14	0.134	0.13	0.104	0.113	0.13	0.122	0.129	0.152	0.12	0.137	0.12	0.12	0.14	0.145	0.128	0.125	0.11	0.136	0.188	0.154	0.113	0.124	920282.0	1282093.94009
ep170_new.nii.gz/	0.122	0.134	0.121	0.135	0.086	0.126	0.124	0.127	0.137	0.136	0.141	0.134	0.119	0.116	0.103	0.111	0.119	0.138	0.113	0.131	0.11	0.138	0.123	0.129	0.111	0.128	0.114	0.115	0.114	0.114	0.168	0.128	0.113	0.123	1095115.0	1525722.48449
ep171_new.nii.gz/	0.093	0.134	0.109	0.131	0.147	0.125	0.13	0.121	0.129	0.135	0.132	0.125	0.129	0.118	0.098	0.102	0.122	0.142	0.123	0.137	0.105	0.142	0.113	0.123	0.137	0.128	0.122	0.114	0.11	0.127	0.171	0.14	0.095	0.129	1112086.0	1562956.3048
ep172_new.nii.gz/	0.118	0.144	0.124	0.151	0.119	0.138	0.133	0.139	0.136	0.152	0.146	0.14	0.13	0.127	0.1	0.112	0.12	0.141	0.143	0.134	0.111	0.139	0.105	0.133	0.144	0.139	0.13	0.129	0.107	0.136	0.207	0.139	0.075	0.127	1070056.0	1596353.62262
ep173_new.nii.gz/	0.103	0.138	0.125	0.152	0.133	0.139	0.119	0.142	0.13	0.142	0.155	0.137	0.126	0.145	0.107	0.137	0.135	0.151	0.145	0.169	0.13	0.144	0.138	0.121	0.12	0.133	0.128	0.132	0.13	0.125	0.175	0.175	0.133	0.143	1159597.0	1429418.67171
ep174_new.nii.gz/	0.114	0.147	0.12	0.135	0.137	0.127	0.128	0.136	0.128	0.145	0.142	0.141	0.13	0.141	0.112	0.109	0.126	0.134	0.111	0.14	0.12	0.145	0.123	0.121	0.117	0.135	0.126	0.124	0.121	0.129	0.161	0.186	0.127	0.121	958329.0	1394218.6552
ep175_new.nii.gz/	0.1	0.142	0.102	0.145	0.122	0.141	0.123	0.133	0.131	0.132	0.13	0.128	0.129	0.126	0.092	0.107	0.119	0.162	0.12	0.137	0.103	0.133	0.112	0.123	0.139	0.126	0.118	0.115	0.114	0.121	0.174	0.161	0.108	0.122	1086823.0	1549436.95092
ep176_new.nii.gz/	0.103	0.13	0.121	0.148	0.148	0.137	0.132	0.124	0.129	0.138	0.138	0.144	0.129	0.124	0.106	0.115	0.125	0.137	0.125	0.129	0.111	0.142	0.113	0.14	0.126	0.136	0.126	0.122	0.112	0.125	0.178	0.12	0.145	0.111	1014114.0	1448412.07914
ep177_new.nii.gz/	0.11	0.148	0.117	0.155	0.121	0.124	0.133	0.135	0.151	0.148	0.139	0.143	0.123	0.134	0.102	0.117	0.124	0.151	0.12	0.152	0.115	0.144	0.119	0.139	0.158	0.143	0.132	0.125	0.118	0.127	0.154	0.144	0.128	0.126	1175742.0	1427686.47351
ep178_new.nii.gz/	0.117	0.129	0.118	0.141	0.126	0.127	0.13	0.14	0.132	0.139	0.139	0.139	0.132	0.129	0.103	0.119	0.127	0.122	0.119	0.147	0.118	0.132	0.112	0.14	0.131	0.137	0.123	0.119	0.118	0.132	0.175	0.161	0.106	0.12	1053996.0	1565020.39476
ep179_new.nii.gz/	0.12	0.159	0.118	0.137	0.134	0.128	0.137	0.142	0.139	0.145	0.141	0.139	0.141	0.132	0.084	0.127	0.133	0.132	0.131	0.147	0.113	0.145	0.121	0.128	0.133	0.134	0.133	0.136	0.124	0.136	0.179	0.146	0.118	0.128	1100179.0	1564113.85929
ep181_new.nii.gz/	0.119	0.138	0.106	0.139	0.133	0.139	0.126	0.134	0.14	0.137	0.136	0.151	0.124	0.12	0.117	0.109	0.136	0.141	0.122	0.133	0.105	0.133	0.1	0.127	0.123	0.13	0.125	0.118	0.106	0.131	0.16	0.121	0.139	0.121	1023883.0	1366106.97419
ep182_new.nii.gz/	0.103	0.151	0.112	0.141	0.12	0.136	0.123	0.126	0.131	0.132	0.125	0.129	0.122	0.126	0.088	0.113	0.124	0.145	0.13	0.128	0.109	0.143	0.116	0.129	0.142	0.133	0.12	0.118	0.108	0.123	0.165	0.146	0.113	0.115	1210473.0	1608995.30467
