rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC420324/	0.107	0.138	0.116	0.151	0.121	0.133	0.131	0.135	0.137	0.131	0.144	0.143	0.148	0.126	0.089	0.106	0.12	0.136	0.133	0.108	0.109	0.142	0.109	0.119	0.149	0.148	0.124	0.121	0.109	0.127	0.165	0.148	0.109	0.125	1037758.0	1448679.91973
sub-CC420348/	0.085	0.13	0.119	0.143	0.117	0.131	0.117	0.123	0.137	0.137	0.124	0.142	0.129	0.117	0.108	0.103	0.113	0.136	0.121	0.125	0.101	0.137	0.098	0.133	0.125	0.135	0.12	0.123	0.094	0.116	0.183	0.139	0.094	0.111	1092559.0	1443857.05535
sub-CC420356/	0.095	0.142	0.115	0.142	0.13	0.134	0.127	0.141	0.129	0.133	0.143	0.141	0.128	0.124	0.095	0.109	0.116	0.151	0.131	0.12	0.098	0.155	0.111	0.125	0.133	0.138	0.125	0.112	0.108	0.122	0.168	0.125	0.125	0.129	1225663.0	1634708.28711
sub-CC420383/	0.105	0.132	0.118	0.162	0.111	0.133	0.137	0.133	0.131	0.147	0.151	0.159	0.131	0.13	0.1	0.117	0.124	0.164	0.131	0.131	0.11	0.146	0.11	0.134	0.153	0.141	0.13	0.123	0.112	0.133	0.186	0.16	0.126	0.116	1034502.0	1386394.2458
sub-CC420392/	0.124	0.153	0.119	0.159	0.121	0.136	0.132	0.142	0.143	0.142	0.138	0.155	0.13	0.136	0.108	0.116	0.13	0.142	0.115	0.146	0.105	0.153	0.108	0.14	0.142	0.137	0.127	0.13	0.12	0.13	0.177	0.163	0.1	0.118	1197403.0	1567400.17175
sub-CC420396/	0.107	0.132	0.107	0.133	0.095	0.138	0.125	0.137	0.12	0.133	0.134	0.139	0.127	0.126	0.128	0.114	0.117	0.157	0.132	0.131	0.098	0.131	0.1	0.126	0.148	0.137	0.124	0.108	0.113	0.121	0.181	0.13	0.108	0.112	1246677.0	1633409.31467
sub-CC420402/	0.114	0.143	0.107	0.122	0.112	0.128	0.122	0.134	0.141	0.135	0.142	0.14	0.135	0.133	0.119	0.103	0.112	0.153	0.118	0.129	0.091	0.135	0.103	0.119	0.134	0.136	0.124	0.109	0.112	0.119	0.164	0.149	0.101	0.122	1174662.0	1652097.00226
sub-CC420412/	0.095	0.146	0.114	0.142	0.12	0.127	0.123	0.136	0.14	0.141	0.132	0.148	0.115	0.12	0.098	0.112	0.108	0.152	0.129	0.133	0.1	0.143	0.103	0.12	0.131	0.142	0.124	0.103	0.11	0.12	0.191	0.149	0.088	0.129	1273844.0	1761656.15004
sub-CC420433/	0.114	0.128	0.118	0.144	0.144	0.132	0.127	0.126	0.126	0.139	0.14	0.144	0.137	0.119	0.102	0.099	0.12	0.139	0.123	0.144	0.104	0.139	0.106	0.124	0.134	0.131	0.123	0.113	0.111	0.122	0.208	0.129	0.115	0.122	1288647.0	1662637.82333
sub-CC420435/	0.111	0.142	0.12	0.156	0.146	0.138	0.132	0.152	0.122	0.138	0.14	0.145	0.136	0.128	0.089	0.114	0.129	0.159	0.13	0.125	0.109	0.141	0.118	0.138	0.144	0.15	0.134	0.124	0.117	0.125	0.187	0.131	0.12	0.13	1061540.0	1379872.02932
sub-CC420454/	0.106	0.121	0.11	0.135	0.119	0.133	0.126	0.13	0.131	0.141	0.139	0.145	0.124	0.12	0.107	0.127	0.113	0.134	0.12	0.148	0.103	0.142	0.113	0.126	0.128	0.132	0.124	0.117	0.108	0.126	0.179	0.126	0.108	0.11	1362394.0	1910215.96452
sub-CC420462/	0.112	0.127	0.12	0.143	0.106	0.133	0.125	0.13	0.135	0.138	0.134	0.144	0.122	0.13	0.092	0.116	0.119	0.137	0.127	0.146	0.107	0.133	0.102	0.135	0.121	0.138	0.13	0.126	0.103	0.124	0.167	0.138	0.101	0.118	1222010.0	1720589.14138
sub-CC420464/	0.118	0.128	0.098	0.142	0.114	0.133	0.125	0.134	0.147	0.143	0.142	0.138	0.116	0.122	0.124	0.116	0.106	0.147	0.125	0.151	0.105	0.146	0.11	0.122	0.109	0.135	0.117	0.119	0.109	0.128	0.174	0.124	0.145	0.12	1114835.0	1512670.717
sub-CC420493/	0.092	0.141	0.119	0.134	0.115	0.131	0.126	0.122	0.129	0.134	0.136	0.139	0.136	0.129	0.107	0.099	0.12	0.138	0.128	0.131	0.112	0.146	0.102	0.135	0.135	0.142	0.126	0.122	0.105	0.124	0.152	0.132	0.124	0.122	1152210.0	1495815.0487
sub-CC420566/	0.092	0.148	0.115	0.143	0.136	0.138	0.125	0.129	0.129	0.134	0.138	0.138	0.126	0.116	0.107	0.123	0.114	0.129	0.126	0.141	0.102	0.153	0.102	0.124	0.154	0.136	0.125	0.125	0.107	0.129	0.169	0.124	0.106	0.113	1163900.0	1475073.70463
sub-CC420582/	0.097	0.133	0.102	0.146	0.109	0.127	0.127	0.124	0.117	0.141	0.133	0.142	0.128	0.118	0.094	0.099	0.113	0.148	0.122	0.127	0.104	0.135	0.098	0.122	0.126	0.125	0.116	0.126	0.105	0.122	0.166	0.14	0.096	0.118	1369426.0	1739451.99962
sub-CC420587/	0.121	0.138	0.112	0.14	0.086	0.125	0.132	0.131	0.131	0.136	0.134	0.139	0.128	0.118	0.085	0.104	0.122	0.131	0.132	0.143	0.106	0.139	0.111	0.129	0.136	0.133	0.125	0.125	0.115	0.123	0.18	0.128	0.101	0.115	1250152.0	1632131.15063
sub-CC420589/	0.106	0.128	0.12	0.145	0.125	0.123	0.128	0.133	0.121	0.132	0.137	0.144	0.126	0.122	0.119	0.111	0.124	0.122	0.114	0.131	0.108	0.13	0.101	0.124	0.128	0.129	0.124	0.115	0.111	0.125	0.166	0.136	0.088	0.122	1339712.0	1850338.11472
sub-CC420623/	0.107	0.136	0.114	0.15	0.141	0.139	0.132	0.136	0.116	0.133	0.139	0.134	0.145	0.126	0.081	0.105	0.115	0.152	0.129	0.12	0.107	0.131	0.108	0.134	0.143	0.129	0.127	0.114	0.099	0.114	0.159	0.151	0.11	0.119	1082616.0	1598092.67944
sub-CC420720/	0.105	0.133	0.11	0.151	0.124	0.126	0.135	0.126	0.129	0.141	0.135	0.146	0.131	0.122	0.099	0.101	0.113	0.156	0.129	0.153	0.103	0.141	0.106	0.129	0.147	0.136	0.123	0.118	0.107	0.12	0.19	0.146	0.116	0.114	1219335.0	1579475.46399
sub-CC420729/	0.114	0.138	0.126	0.13	0.129	0.127	0.123	0.136	0.143	0.141	0.147	0.145	0.136	0.131	0.104	0.124	0.12	0.155	0.126	0.157	0.11	0.148	0.123	0.133	0.14	0.143	0.137	0.12	0.113	0.13	0.175	0.143	0.095	0.131	1122084.0	1558100.83808
sub-CC420776/	0.084	0.135	0.109	0.145	0.115	0.121	0.123	0.127	0.112	0.139	0.129	0.144	0.123	0.118	0.107	0.098	0.112	0.129	0.118	0.139	0.106	0.143	0.103	0.134	0.121	0.135	0.129	0.118	0.096	0.121	0.173	0.15	0.082	0.113	1069726.0	1333742.95134
sub-CC420888/	0.107	0.126	0.12	0.145	0.159	0.137	0.124	0.135	0.135	0.144	0.142	0.151	0.123	0.136	0.101	0.105	0.121	0.149	0.121	0.153	0.104	0.145	0.108	0.128	0.129	0.139	0.121	0.116	0.113	0.125	0.18	0.183	0.115	0.126	1051290.0	1456428.18298
sub-CC510015/	0.095	0.145	0.119	0.127	0.136	0.138	0.121	0.127	0.128	0.139	0.132	0.142	0.118	0.125	0.123	0.093	0.114	0.143	0.112	0.145	0.094	0.131	0.1	0.121	0.143	0.137	0.122	0.111	0.106	0.123	0.176	0.17	0.076	0.112	1095618.0	1422191.49373
sub-CC510039/	0.082	0.135	0.117	0.122	0.105	0.133	0.12	0.127	0.126	0.138	0.132	0.124	0.118	0.105	0.103	0.123	0.124	0.136	0.116	0.126	0.102	0.142	0.11	0.118	0.147	0.138	0.125	0.119	0.09	0.116	0.169	0.137	0.098	0.118	1127237.0	1548492.46808
sub-CC510043/	0.101	0.134	0.102	0.138	0.094	0.125	0.134	0.145	0.135	0.145	0.129	0.152	0.131	0.125	0.08	0.106	0.126	0.15	0.128	0.151	0.1	0.138	0.11	0.13	0.136	0.134	0.126	0.119	0.105	0.115	0.197	0.165	0.099	0.118	1045522.0	1363213.45815
sub-CC510050/	0.102	0.154	0.113	0.155	0.117	0.131	0.127	0.129	0.112	0.147	0.154	0.157	0.135	0.124	0.116	0.107	0.118	0.159	0.138	0.138	0.097	0.128	0.102	0.133	0.127	0.141	0.129	0.117	0.097	0.111	0.175	0.157	0.09	0.129	1093999.0	1512161.22027
sub-CC510076/	0.1	0.137	0.119	0.123	0.132	0.127	0.115	0.141	0.128	0.134	0.15	0.138	0.139	0.113	0.109	0.118	0.12	0.151	0.133	0.137	0.105	0.131	0.117	0.123	0.143	0.143	0.126	0.113	0.101	0.115	0.161	0.15	0.106	0.126	1167176.0	1564815.08901
sub-CC510086/	0.077	0.15	0.123	0.132	0.119	0.126	0.122	0.132	0.139	0.137	0.141	0.135	0.137	0.122	0.116	0.104	0.11	0.146	0.122	0.129	0.114	0.149	0.102	0.136	0.137	0.144	0.125	0.113	0.103	0.124	0.169	0.145	0.088	0.124	1124588.0	1518524.92865
sub-CC510115/	0.113	0.141	0.13	0.144	0.126	0.143	0.133	0.137	0.143	0.141	0.135	0.136	0.124	0.13	0.117	0.104	0.125	0.148	0.132	0.137	0.11	0.145	0.108	0.127	0.158	0.15	0.13	0.129	0.108	0.13	0.191	0.151	0.129	0.128	920216.0	1193113.74241
sub-CC510161/	0.115	0.147	0.12	0.15	0.134	0.138	0.132	0.13	0.134	0.133	0.138	0.153	0.136	0.125	0.099	0.113	0.111	0.147	0.121	0.139	0.114	0.151	0.114	0.134	0.144	0.149	0.125	0.117	0.117	0.124	0.181	0.147	0.102	0.134	1362729.0	1774578.81738
sub-CC510163/	0.093	0.137	0.122	0.149	0.127	0.14	0.125	0.131	0.142	0.141	0.145	0.151	0.13	0.138	0.1	0.104	0.111	0.135	0.114	0.121	0.122	0.146	0.104	0.128	0.153	0.136	0.131	0.128	0.105	0.132	0.174	0.171	0.111	0.118	977386.0	1376377.46639
sub-CC510208/	0.113	0.134	0.117	0.149	0.137	0.132	0.126	0.139	0.141	0.134	0.139	0.15	0.128	0.126	0.092	0.109	0.132	0.161	0.123	0.128	0.108	0.127	0.11	0.135	0.139	0.144	0.133	0.114	0.113	0.128	0.172	0.141	0.115	0.124	1280596.0	1767347.55466
sub-CC510220/	0.109	0.133	0.112	0.139	0.148	0.131	0.118	0.13	0.119	0.136	0.132	0.137	0.131	0.123	0.1	0.1	0.118	0.145	0.126	0.126	0.1	0.141	0.095	0.112	0.127	0.128	0.127	0.11	0.104	0.126	0.18	0.15	0.133	0.12	1118239.0	1694595.82894
sub-CC510226/	0.094	0.145	0.098	0.143	0.128	0.123	0.127	0.141	0.119	0.136	0.144	0.14	0.124	0.119	0.102	0.107	0.127	0.15	0.129	0.13	0.099	0.144	0.102	0.123	0.117	0.133	0.119	0.117	0.109	0.116	0.186	0.151	0.111	0.125	1276809.0	1727076.05274
sub-CC510237/	0.106	0.153	0.112	0.147	0.116	0.139	0.129	0.139	0.125	0.151	0.144	0.148	0.133	0.133	0.114	0.099	0.12	0.158	0.136	0.141	0.11	0.149	0.099	0.133	0.153	0.134	0.124	0.115	0.101	0.131	0.179	0.135	0.093	0.132	1233396.0	1692085.1271
sub-CC510242/	0.081	0.131	0.113	0.141	0.109	0.136	0.122	0.129	0.127	0.132	0.131	0.137	0.137	0.126	0.109	0.114	0.117	0.153	0.134	0.138	0.098	0.14	0.111	0.125	0.144	0.137	0.124	0.113	0.104	0.118	0.165	0.121	0.089	0.118	1248219.0	1682015.34084
sub-CC510243/	0.101	0.143	0.125	0.139	0.119	0.128	0.116	0.133	0.139	0.134	0.139	0.149	0.126	0.13	0.098	0.111	0.131	0.145	0.121	0.122	0.103	0.137	0.114	0.125	0.154	0.139	0.127	0.114	0.105	0.116	0.168	0.141	0.094	0.12	1189590.0	1661138.23715
sub-CC510255/	0.109	0.131	0.126	0.143	0.105	0.138	0.126	0.126	0.132	0.138	0.155	0.133	0.139	0.124	0.098	0.098	0.115	0.158	0.135	0.118	0.105	0.136	0.107	0.133	0.146	0.148	0.129	0.116	0.111	0.122	0.156	0.137	0.109	0.115	1120665.0	1610691.06358
sub-CC510256/	0.101	0.124	0.114	0.136	0.13	0.127	0.122	0.133	0.149	0.138	0.147	0.147	0.131	0.121	0.109	0.109	0.124	0.14	0.119	0.163	0.113	0.114	0.12	0.129	0.144	0.133	0.118	0.115	0.1	0.117	0.158	0.159	0.117	0.128	1332882.0	1810855.75898
sub-CC510258/	0.111	0.116	0.097	0.133	0.131	0.124	0.123	0.122	0.125	0.137	0.131	0.14	0.126	0.117	0.103	0.102	0.117	0.135	0.111	0.131	0.101	0.133	0.108	0.119	0.127	0.133	0.116	0.112	0.1	0.116	0.17	0.149	0.094	0.12	1349630.0	1802335.59281
sub-CC510259/	0.101	0.145	0.122	0.144	0.136	0.131	0.125	0.126	0.134	0.132	0.15	0.155	0.141	0.123	0.118	0.113	0.133	0.155	0.137	0.137	0.112	0.143	0.112	0.138	0.144	0.146	0.131	0.119	0.114	0.122	0.202	0.139	0.093	0.121	1121051.0	1535387.1349
sub-CC510284/	0.073	0.149	0.118	0.139	0.125	0.14	0.135	0.14	0.13	0.139	0.14	0.154	0.139	0.14	0.129	0.109	0.125	0.163	0.119	0.122	0.11	0.15	0.121	0.136	0.15	0.147	0.134	0.121	0.105	0.118	0.188	0.157	0.097	0.129	974317.0	1311662.76944
sub-CC510304/	0.145	0.134	0.104	0.124	0.126	0.126	0.123	0.138	0.14	0.143	0.14	0.159	0.136	0.13	0.086	0.131	0.11	0.137	0.133	0.146	0.108	0.144	0.108	0.134	0.117	0.134	0.128	0.113	0.118	0.122	0.186	0.136	0.107	0.123	1203782.0	1662743.72305
sub-CC510321/	0.113	0.137	0.111	0.134	0.108	0.14	0.12	0.134	0.119	0.136	0.144	0.145	0.13	0.119	0.1	0.112	0.111	0.14	0.124	0.124	0.105	0.148	0.113	0.138	0.13	0.14	0.123	0.113	0.111	0.128	0.174	0.12	0.118	0.127	1023082.0	1362414.8372
sub-CC510323/	0.095	0.13	0.114	0.134	0.113	0.135	0.122	0.148	0.138	0.132	0.145	0.138	0.133	0.129	0.101	0.107	0.122	0.139	0.128	0.139	0.103	0.138	0.109	0.135	0.142	0.148	0.128	0.123	0.108	0.135	0.168	0.141	0.083	0.119	1074293.0	1456354.84951
sub-CC510329/	0.099	0.134	0.12	0.137	0.133	0.126	0.122	0.132	0.132	0.138	0.141	0.129	0.112	0.131	0.102	0.114	0.133	0.149	0.133	0.129	0.105	0.132	0.115	0.125	0.136	0.143	0.125	0.116	0.102	0.125	0.163	0.126	0.113	0.119	1293611.0	1803935.98476
sub-CC510342/	0.092	0.133	0.108	0.146	0.106	0.138	0.126	0.128	0.121	0.147	0.144	0.139	0.135	0.117	0.088	0.111	0.122	0.133	0.139	0.138	0.094	0.134	0.106	0.13	0.113	0.146	0.131	0.115	0.105	0.12	0.148	0.134	0.094	0.133	1034945.0	1400667.64632
sub-CC510355/	0.114	0.133	0.113	0.139	0.134	0.134	0.125	0.143	0.133	0.135	0.14	0.154	0.127	0.125	0.114	0.107	0.116	0.133	0.134	0.129	0.107	0.141	0.111	0.127	0.145	0.14	0.133	0.116	0.109	0.124	0.176	0.136	0.131	0.13	1093515.0	1531459.45725
sub-CC510392/	0.104	0.147	0.117	0.128	0.106	0.129	0.124	0.128	0.127	0.129	0.137	0.129	0.133	0.121	0.079	0.109	0.112	0.152	0.119	0.133	0.112	0.14	0.102	0.121	0.135	0.144	0.126	0.124	0.098	0.121	0.17	0.169	0.087	0.122	1201873.0	1580534.71351
sub-CC510395/	0.116	0.137	0.12	0.135	0.127	0.13	0.134	0.118	0.131	0.128	0.128	0.135	0.127	0.123	0.103	0.105	0.116	0.134	0.114	0.12	0.1	0.144	0.101	0.132	0.154	0.138	0.131	0.117	0.117	0.123	0.174	0.136	0.105	0.118	1111442.0	1572415.82937
sub-CC510415/	0.111	0.149	0.128	0.145	0.11	0.125	0.127	0.132	0.137	0.14	0.142	0.134	0.12	0.122	0.093	0.117	0.118	0.153	0.137	0.126	0.1	0.149	0.107	0.132	0.139	0.139	0.132	0.118	0.092	0.124	0.158	0.132	0.103	0.119	1072117.0	1476138.30121
sub-CC510433/	0.115	0.133	0.114	0.148	0.102	0.136	0.136	0.131	0.131	0.146	0.148	0.149	0.142	0.141	0.099	0.104	0.126	0.16	0.138	0.142	0.112	0.133	0.107	0.129	0.139	0.142	0.127	0.13	0.115	0.135	0.167	0.149	0.112	0.124	922264.0	1239833.35786
sub-CC510434/	0.128	0.153	0.121	0.145	0.155	0.135	0.124	0.133	0.144	0.144	0.136	0.152	0.135	0.121	0.092	0.117	0.116	0.148	0.138	0.14	0.097	0.144	0.11	0.135	0.143	0.143	0.134	0.117	0.111	0.124	0.185	0.164	0.09	0.135	1089728.0	1437687.11418
sub-CC510438/	0.102	0.126	0.122	0.136	0.126	0.131	0.115	0.131	0.137	0.137	0.141	0.133	0.134	0.121	0.084	0.11	0.119	0.135	0.129	0.112	0.094	0.126	0.093	0.138	0.153	0.141	0.132	0.107	0.109	0.128	0.174	0.147	0.106	0.103	1156443.0	1721509.36048
sub-CC510473/	0.096	0.133	0.115	0.13	0.122	0.123	0.121	0.132	0.118	0.13	0.135	0.131	0.118	0.124	0.101	0.107	0.113	0.156	0.122	0.111	0.092	0.133	0.096	0.119	0.133	0.138	0.123	0.119	0.098	0.123	0.163	0.13	0.112	0.117	1190258.0	1736374.71508
sub-CC510474/	0.103	0.138	0.114	0.149	0.126	0.131	0.121	0.132	0.135	0.145	0.141	0.134	0.132	0.127	0.103	0.135	0.108	0.14	0.107	0.12	0.109	0.134	0.112	0.131	0.132	0.134	0.122	0.125	0.111	0.112	0.174	0.161	0.081	0.121	1234007.0	1788857.21459
sub-CC510480/	0.078	0.137	0.109	0.139	0.157	0.137	0.116	0.133	0.148	0.147	0.144	0.144	0.135	0.132	0.096	0.114	0.111	0.141	0.132	0.153	0.104	0.144	0.11	0.131	0.146	0.139	0.124	0.117	0.107	0.122	0.156	0.188	0.117	0.124	1028708.0	1405367.17201
sub-CC510483/	0.111	0.145	0.111	0.147	0.136	0.131	0.134	0.135	0.132	0.143	0.147	0.149	0.144	0.133	0.115	0.098	0.117	0.169	0.145	0.139	0.111	0.145	0.106	0.128	0.133	0.143	0.13	0.121	0.105	0.134	0.163	0.156	0.098	0.125	1048549.0	1516711.36236
sub-CC510486/	0.106	0.135	0.116	0.134	0.142	0.14	0.129	0.136	0.134	0.132	0.142	0.153	0.142	0.122	0.098	0.109	0.121	0.137	0.129	0.134	0.11	0.146	0.117	0.137	0.149	0.149	0.131	0.124	0.109	0.13	0.187	0.138	0.092	0.136	1182677.0	1559553.13173
sub-CC510534/	0.125	0.108	0.109	0.148	0.102	0.135	0.124	0.131	0.151	0.139	0.132	0.147	0.143	0.13	0.121	0.112	0.115	0.149	0.116	0.128	0.097	0.139	0.108	0.13	0.127	0.137	0.125	0.118	0.105	0.118	0.183	0.134	0.117	0.112	1145419.0	1530608.43391
sub-CC510548/	0.128	0.148	0.11	0.137	0.127	0.133	0.123	0.136	0.135	0.138	0.144	0.145	0.135	0.128	0.12	0.098	0.12	0.148	0.134	0.124	0.107	0.146	0.094	0.126	0.141	0.145	0.127	0.116	0.111	0.119	0.184	0.138	0.103	0.13	1066845.0	1498236.07097
sub-CC510551/	0.106	0.138	0.125	0.143	0.123	0.125	0.118	0.136	0.136	0.133	0.15	0.141	0.128	0.123	0.094	0.104	0.123	0.153	0.139	0.119	0.098	0.144	0.099	0.132	0.132	0.139	0.121	0.119	0.095	0.111	0.163	0.128	0.113	0.124	1116434.0	1501916.42837
sub-CC510568/	0.066	0.13	0.127	0.143	0.135	0.125	0.118	0.129	0.126	0.128	0.133	0.145	0.126	0.122	0.105	0.111	0.136	0.145	0.128	0.122	0.107	0.149	0.109	0.133	0.134	0.145	0.132	0.12	0.107	0.119	0.174	0.142	0.107	0.117	1252844.0	1723855.4071
sub-CC510609/	0.127	0.144	0.125	0.143	0.104	0.136	0.129	0.135	0.14	0.136	0.147	0.146	0.146	0.136	0.109	0.105	0.122	0.155	0.128	0.131	0.111	0.152	0.111	0.132	0.147	0.146	0.129	0.116	0.114	0.124	0.179	0.168	0.118	0.13	1007395.0	1352545.09883
sub-CC510629/	0.103	0.14	0.11	0.135	0.107	0.122	0.117	0.132	0.135	0.134	0.136	0.133	0.131	0.133	0.109	0.105	0.106	0.148	0.117	0.123	0.105	0.143	0.109	0.125	0.139	0.135	0.139	0.117	0.109	0.115	0.164	0.172	0.115	0.128	1163311.0	1508226.17632
sub-CC510648/	0.108	0.14	0.115	0.145	0.13	0.133	0.127	0.139	0.128	0.151	0.146	0.161	0.124	0.123	0.091	0.109	0.12	0.151	0.117	0.153	0.106	0.144	0.096	0.136	0.132	0.133	0.125	0.122	0.11	0.123	0.174	0.167	0.126	0.121	1190037.0	1639716.58637
sub-CC512003/	0.092	0.128	0.119	0.139	0.137	0.13	0.121	0.131	0.114	0.134	0.135	0.141	0.121	0.132	0.102	0.102	0.12	0.152	0.115	0.118	0.097	0.128	0.104	0.125	0.135	0.139	0.128	0.109	0.113	0.115	0.157	0.161	0.103	0.116	1292068.0	1735384.17374
sub-CC520002/	0.093	0.146	0.119	0.139	0.124	0.136	0.129	0.143	0.139	0.137	0.139	0.144	0.127	0.126	0.13	0.104	0.115	0.14	0.127	0.129	0.102	0.135	0.099	0.127	0.137	0.14	0.123	0.122	0.109	0.125	0.166	0.139	0.112	0.113	1089537.0	1520456.84855
sub-CC520011/	0.085	0.131	0.096	0.137	0.107	0.135	0.117	0.133	0.132	0.135	0.14	0.133	0.128	0.117	0.087	0.105	0.101	0.138	0.125	0.117	0.102	0.141	0.099	0.115	0.132	0.135	0.117	0.114	0.097	0.124	0.188	0.152	0.107	0.115	1247800.0	1747536.17739
sub-CC520013/	0.091	0.137	0.12	0.12	0.107	0.128	0.118	0.107	0.129	0.121	0.145	0.13	0.142	0.121	0.102	0.088	0.099	0.126	0.123	0.105	0.098	0.142	0.102	0.121	0.14	0.14	0.123	0.115	0.099	0.112	0.186	0.139	0.101	0.115	1031338.0	1337125.41733
sub-CC520042/	0.124	0.145	0.118	0.145	0.135	0.135	0.124	0.137	0.131	0.14	0.142	0.142	0.139	0.134	0.1	0.108	0.117	0.149	0.125	0.134	0.102	0.141	0.096	0.132	0.134	0.144	0.138	0.117	0.113	0.123	0.162	0.164	0.11	0.109	1262990.0	1710994.41483
sub-CC520053/	0.106	0.159	0.117	0.138	0.104	0.133	0.125	0.13	0.116	0.143	0.135	0.143	0.129	0.128	0.088	0.1	0.113	0.141	0.119	0.135	0.103	0.123	0.107	0.127	0.136	0.135	0.132	0.122	0.105	0.119	0.179	0.127	0.109	0.114	1093520.0	1456163.04927
sub-CC520055/	0.102	0.138	0.118	0.136	0.118	0.131	0.126	0.126	0.127	0.14	0.138	0.141	0.139	0.129	0.106	0.104	0.127	0.156	0.137	0.119	0.089	0.146	0.1	0.131	0.149	0.14	0.135	0.116	0.105	0.124	0.181	0.149	0.11	0.118	1149166.0	1612051.93208
sub-CC520065/	0.139	0.141	0.119	0.137	0.127	0.127	0.126	0.131	0.135	0.141	0.145	0.142	0.122	0.126	0.114	0.114	0.133	0.14	0.133	0.14	0.104	0.138	0.104	0.134	0.14	0.142	0.121	0.113	0.108	0.123	0.17	0.127	0.122	0.127	1325253.0	1813236.1271
sub-CC520078/	0.11	0.146	0.118	0.124	0.121	0.128	0.122	0.127	0.127	0.125	0.137	0.132	0.13	0.121	0.111	0.102	0.131	0.13	0.136	0.122	0.09	0.135	0.098	0.121	0.148	0.131	0.122	0.109	0.103	0.119	0.173	0.148	0.102	0.112	1335307.0	1863076.74728
sub-CC520083/	0.087	0.124	0.108	0.145	0.137	0.137	0.127	0.14	0.14	0.148	0.149	0.137	0.132	0.12	0.104	0.125	0.117	0.148	0.124	0.125	0.11	0.141	0.119	0.133	0.084	0.134	0.128	0.129	0.103	0.126	0.177	0.132	0.099	0.111	944427.0	1349735.33115
sub-CC520097/	0.106	0.139	0.119	0.135	0.122	0.127	0.127	0.133	0.139	0.132	0.142	0.139	0.13	0.123	0.106	0.1	0.13	0.157	0.131	0.124	0.108	0.158	0.103	0.137	0.137	0.148	0.13	0.121	0.108	0.131	0.195	0.157	0.083	0.126	1180826.0	1620399.50966
sub-CC520122/	0.099	0.142	0.113	0.144	0.126	0.135	0.133	0.145	0.135	0.155	0.152	0.144	0.128	0.139	0.1	0.109	0.121	0.163	0.143	0.123	0.114	0.146	0.111	0.133	0.163	0.139	0.128	0.121	0.123	0.139	0.174	0.156	0.111	0.127	1197667.0	1586275.66662
sub-CC520127/	0.107	0.13	0.132	0.125	0.113	0.129	0.128	0.13	0.128	0.137	0.13	0.141	0.13	0.13	0.102	0.116	0.126	0.149	0.138	0.128	0.11	0.138	0.113	0.127	0.113	0.143	0.132	0.116	0.111	0.126	0.187	0.139	0.104	0.134	1186299.0	1684122.64682
sub-CC520134/	0.116	0.13	0.123	0.153	0.119	0.126	0.123	0.128	0.131	0.137	0.142	0.144	0.127	0.124	0.091	0.115	0.107	0.153	0.132	0.128	0.107	0.146	0.109	0.128	0.146	0.142	0.128	0.119	0.113	0.134	0.191	0.155	0.092	0.117	1093178.0	1467930.08761
sub-CC520136/	0.122	0.146	0.122	0.141	0.146	0.145	0.137	0.143	0.14	0.144	0.154	0.145	0.147	0.136	0.109	0.115	0.129	0.151	0.131	0.145	0.109	0.141	0.113	0.141	0.148	0.149	0.135	0.124	0.113	0.133	0.195	0.153	0.129	0.139	1088128.0	1503668.89195
sub-CC520147/	0.101	0.139	0.109	0.144	0.114	0.136	0.128	0.136	0.131	0.14	0.134	0.142	0.133	0.13	0.093	0.114	0.116	0.143	0.123	0.122	0.113	0.156	0.105	0.132	0.144	0.135	0.13	0.129	0.107	0.126	0.195	0.16	0.104	0.125	1143964.0	1539570.08931
sub-CC520168/	0.099	0.134	0.113	0.144	0.128	0.134	0.122	0.127	0.13	0.134	0.135	0.138	0.129	0.13	0.11	0.099	0.117	0.166	0.133	0.138	0.105	0.136	0.101	0.12	0.139	0.142	0.118	0.118	0.102	0.115	0.178	0.157	0.125	0.124	1217029.0	1654526.87104
sub-CC520175/	0.109	0.139	0.124	0.148	0.117	0.128	0.135	0.142	0.134	0.156	0.148	0.145	0.139	0.128	0.099	0.098	0.116	0.171	0.113	0.135	0.1	0.13	0.11	0.133	0.131	0.139	0.121	0.121	0.102	0.124	0.159	0.155	0.118	0.126	1285935.0	1674862.45241
