lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC420324/	0.099	0.155	0.108	0.148	0.108	0.131	0.121	0.147	0.124	0.132	0.133	0.137	0.131	0.131	0.08	0.102	0.118	0.136	0.134	0.117	0.107	0.14	0.1	0.125	0.141	0.144	0.123	0.118	0.119	0.128	0.161	0.143	0.116	0.12	1037758.0	1448679.91973
sub-CC420348/	0.108	0.135	0.115	0.139	0.093	0.117	0.128	0.133	0.134	0.144	0.127	0.142	0.118	0.118	0.08	0.099	0.108	0.149	0.119	0.117	0.108	0.137	0.104	0.12	0.136	0.137	0.122	0.122	0.106	0.132	0.151	0.142	0.115	0.113	1092559.0	1443857.05535
sub-CC420356/	0.09	0.163	0.118	0.14	0.125	0.136	0.12	0.137	0.13	0.149	0.139	0.144	0.127	0.138	0.118	0.109	0.116	0.136	0.123	0.132	0.107	0.143	0.119	0.128	0.142	0.141	0.125	0.124	0.117	0.122	0.18	0.137	0.098	0.13	1225663.0	1634708.28711
sub-CC420383/	0.101	0.141	0.117	0.16	0.12	0.132	0.134	0.137	0.127	0.149	0.153	0.156	0.126	0.123	0.111	0.104	0.118	0.165	0.136	0.145	0.121	0.148	0.107	0.136	0.153	0.146	0.128	0.13	0.113	0.13	0.187	0.154	0.152	0.119	1034502.0	1386394.2458
sub-CC420392/	0.094	0.145	0.117	0.161	0.107	0.135	0.127	0.138	0.141	0.145	0.124	0.145	0.137	0.139	0.099	0.121	0.121	0.162	0.131	0.152	0.11	0.14	0.109	0.134	0.13	0.139	0.124	0.128	0.108	0.132	0.149	0.142	0.131	0.118	1197403.0	1567400.17175
sub-CC420396/	0.11	0.138	0.109	0.134	0.098	0.122	0.125	0.131	0.133	0.132	0.132	0.127	0.131	0.136	0.084	0.1	0.117	0.16	0.12	0.126	0.104	0.137	0.102	0.123	0.132	0.138	0.122	0.119	0.112	0.12	0.166	0.168	0.11	0.122	1246677.0	1633409.31467
sub-CC420402/	0.089	0.118	0.113	0.122	0.122	0.128	0.123	0.13	0.117	0.13	0.136	0.14	0.131	0.114	0.106	0.097	0.128	0.151	0.135	0.124	0.102	0.129	0.104	0.121	0.134	0.131	0.123	0.111	0.11	0.111	0.156	0.141	0.104	0.12	1174662.0	1652097.00226
sub-CC420412/	0.119	0.118	0.118	0.139	0.117	0.128	0.133	0.142	0.133	0.139	0.141	0.144	0.123	0.133	0.093	0.109	0.115	0.143	0.114	0.137	0.114	0.123	0.108	0.125	0.11	0.143	0.125	0.117	0.111	0.121	0.17	0.138	0.111	0.121	1273844.0	1761656.15004
sub-CC420433/	0.107	0.142	0.122	0.142	0.114	0.132	0.115	0.127	0.126	0.138	0.131	0.14	0.124	0.124	0.073	0.091	0.113	0.136	0.123	0.162	0.105	0.127	0.101	0.12	0.132	0.139	0.121	0.119	0.112	0.117	0.177	0.143	0.093	0.117	1288647.0	1662637.82333
sub-CC420435/	0.112	0.133	0.129	0.148	0.13	0.14	0.127	0.139	0.147	0.143	0.144	0.137	0.134	0.147	0.087	0.116	0.128	0.168	0.143	0.129	0.115	0.134	0.111	0.132	0.136	0.152	0.136	0.123	0.116	0.134	0.173	0.155	0.123	0.137	1061540.0	1379872.02932
sub-CC420454/	0.111	0.112	0.115	0.153	0.117	0.134	0.129	0.128	0.128	0.132	0.128	0.138	0.123	0.122	0.08	0.125	0.112	0.138	0.121	0.125	0.126	0.127	0.128	0.133	0.115	0.129	0.124	0.12	0.105	0.129	0.158	0.132	0.115	0.095	1362394.0	1910215.96452
sub-CC420462/	0.116	0.136	0.11	0.156	0.109	0.121	0.125	0.137	0.118	0.145	0.142	0.143	0.136	0.132	0.084	0.106	0.114	0.149	0.118	0.137	0.116	0.139	0.107	0.132	0.134	0.147	0.123	0.128	0.11	0.119	0.175	0.142	0.097	0.114	1222010.0	1720589.14138
sub-CC420464/	0.11	0.15	0.111	0.16	0.116	0.125	0.118	0.136	0.139	0.143	0.129	0.142	0.123	0.129	0.079	0.121	0.111	0.143	0.123	0.14	0.104	0.141	0.102	0.122	0.112	0.133	0.123	0.117	0.114	0.127	0.167	0.133	0.105	0.127	1114835.0	1512670.717
sub-CC420493/	0.103	0.143	0.123	0.14	0.107	0.133	0.133	0.127	0.133	0.133	0.127	0.136	0.117	0.115	0.091	0.11	0.129	0.136	0.133	0.136	0.104	0.134	0.108	0.136	0.143	0.135	0.129	0.123	0.1	0.123	0.164	0.127	0.099	0.118	1152210.0	1495815.0487
sub-CC420566/	0.119	0.14	0.118	0.134	0.093	0.12	0.13	0.136	0.127	0.14	0.133	0.138	0.137	0.126	0.09	0.111	0.125	0.137	0.135	0.128	0.104	0.143	0.105	0.127	0.14	0.14	0.125	0.118	0.114	0.128	0.162	0.139	0.099	0.125	1163900.0	1475073.70463
sub-CC420582/	0.1	0.122	0.113	0.131	0.127	0.128	0.117	0.136	0.127	0.135	0.129	0.146	0.124	0.121	0.103	0.105	0.108	0.126	0.108	0.131	0.105	0.14	0.093	0.125	0.109	0.133	0.121	0.116	0.107	0.126	0.167	0.15	0.104	0.123	1369426.0	1739451.99962
sub-CC420587/	0.11	0.124	0.119	0.13	0.098	0.135	0.129	0.139	0.129	0.143	0.129	0.138	0.111	0.139	0.077	0.104	0.113	0.13	0.114	0.144	0.109	0.143	0.115	0.127	0.119	0.136	0.126	0.12	0.112	0.13	0.176	0.155	0.107	0.121	1250152.0	1632131.15063
sub-CC420589/	0.119	0.126	0.112	0.134	0.125	0.131	0.12	0.133	0.122	0.13	0.136	0.138	0.132	0.124	0.09	0.112	0.121	0.131	0.118	0.13	0.104	0.134	0.103	0.114	0.136	0.133	0.122	0.114	0.116	0.127	0.183	0.134	0.097	0.121	1339712.0	1850338.11472
sub-CC420623/	0.113	0.133	0.114	0.138	0.113	0.132	0.129	0.137	0.126	0.146	0.138	0.141	0.136	0.125	0.08	0.123	0.122	0.142	0.123	0.132	0.119	0.141	0.114	0.133	0.152	0.14	0.126	0.126	0.105	0.12	0.156	0.169	0.109	0.112	1082616.0	1598092.67944
sub-CC420720/	0.103	0.133	0.124	0.15	0.113	0.133	0.125	0.132	0.123	0.136	0.145	0.15	0.138	0.128	0.089	0.104	0.109	0.148	0.126	0.147	0.109	0.142	0.107	0.127	0.129	0.129	0.121	0.124	0.115	0.128	0.189	0.15	0.117	0.122	1219335.0	1579475.46399
sub-CC420729/	0.106	0.153	0.128	0.151	0.13	0.136	0.13	0.149	0.131	0.142	0.144	0.14	0.131	0.132	0.1	0.11	0.12	0.167	0.144	0.129	0.117	0.139	0.122	0.128	0.134	0.152	0.131	0.124	0.119	0.134	0.197	0.159	0.128	0.137	1122084.0	1558100.83808
sub-CC420776/	0.089	0.152	0.11	0.143	0.103	0.132	0.116	0.129	0.125	0.136	0.126	0.137	0.136	0.121	0.116	0.114	0.114	0.142	0.122	0.153	0.096	0.142	0.101	0.12	0.145	0.142	0.125	0.12	0.095	0.135	0.16	0.127	0.087	0.114	1069726.0	1333742.95134
sub-CC420888/	0.102	0.101	0.117	0.141	0.132	0.143	0.13	0.132	0.128	0.148	0.13	0.134	0.128	0.124	0.095	0.101	0.121	0.139	0.122	0.15	0.106	0.118	0.105	0.131	0.111	0.133	0.131	0.127	0.114	0.13	0.188	0.151	0.131	0.143	1051290.0	1456428.18298
sub-CC510015/	0.101	0.132	0.111	0.133	0.114	0.14	0.121	0.133	0.135	0.134	0.128	0.135	0.124	0.129	0.102	0.093	0.126	0.139	0.128	0.128	0.106	0.141	0.101	0.12	0.13	0.143	0.127	0.115	0.096	0.123	0.16	0.133	0.107	0.113	1095618.0	1422191.49373
sub-CC510039/	0.091	0.14	0.12	0.14	0.122	0.13	0.12	0.121	0.12	0.129	0.138	0.128	0.126	0.122	0.098	0.132	0.123	0.126	0.115	0.129	0.106	0.144	0.114	0.118	0.128	0.129	0.13	0.118	0.101	0.126	0.162	0.151	0.089	0.125	1127237.0	1548492.46808
sub-CC510043/	0.072	0.14	0.105	0.133	0.1	0.128	0.125	0.138	0.134	0.149	0.132	0.137	0.133	0.125	0.082	0.113	0.122	0.149	0.133	0.139	0.108	0.153	0.112	0.128	0.129	0.134	0.128	0.127	0.109	0.126	0.165	0.187	0.078	0.123	1045522.0	1363213.45815
sub-CC510050/	0.113	0.135	0.105	0.15	0.157	0.127	0.129	0.133	0.137	0.151	0.151	0.146	0.138	0.129	0.098	0.101	0.119	0.153	0.142	0.129	0.106	0.133	0.1	0.13	0.157	0.141	0.122	0.11	0.108	0.12	0.198	0.142	0.102	0.13	1093999.0	1512161.22027
sub-CC510076/	0.098	0.141	0.12	0.129	0.153	0.133	0.122	0.129	0.13	0.125	0.14	0.14	0.134	0.117	0.111	0.104	0.111	0.141	0.131	0.138	0.113	0.143	0.118	0.134	0.143	0.139	0.132	0.122	0.104	0.129	0.151	0.143	0.107	0.138	1167176.0	1564815.08901
sub-CC510086/	0.106	0.138	0.123	0.144	0.125	0.13	0.125	0.133	0.134	0.145	0.134	0.134	0.133	0.121	0.088	0.098	0.131	0.141	0.124	0.118	0.113	0.14	0.104	0.132	0.14	0.137	0.122	0.128	0.106	0.127	0.163	0.162	0.135	0.12	1124588.0	1518524.92865
sub-CC510115/	0.105	0.144	0.118	0.139	0.128	0.136	0.135	0.152	0.13	0.148	0.135	0.143	0.146	0.134	0.113	0.099	0.12	0.118	0.134	0.14	0.114	0.135	0.106	0.125	0.139	0.141	0.131	0.116	0.119	0.132	0.175	0.162	0.116	0.118	920216.0	1193113.74241
sub-CC510161/	0.109	0.139	0.123	0.146	0.112	0.134	0.125	0.136	0.124	0.143	0.142	0.15	0.139	0.126	0.088	0.115	0.13	0.15	0.136	0.206	0.115	0.154	0.118	0.134	0.141	0.147	0.134	0.127	0.11	0.125	0.167	0.159	0.101	0.126	1362729.0	1774578.81738
sub-CC510163/	0.11	0.098	0.124	0.15	0.123	0.146	0.125	0.138	0.142	0.149	0.135	0.132	0.117	0.131	0.109	0.101	0.121	0.156	0.132	0.12	0.116	0.122	0.103	0.125	0.112	0.139	0.125	0.121	0.11	0.136	0.202	0.147	0.094	0.116	977386.0	1376377.46639
sub-CC510208/	0.103	0.15	0.115	0.149	0.129	0.13	0.126	0.142	0.133	0.14	0.144	0.153	0.131	0.123	0.109	0.119	0.131	0.182	0.141	0.132	0.119	0.133	0.108	0.142	0.146	0.14	0.128	0.121	0.111	0.128	0.173	0.177	0.105	0.133	1280596.0	1767347.55466
sub-CC510220/	0.097	0.145	0.11	0.124	0.13	0.132	0.12	0.134	0.122	0.125	0.139	0.126	0.13	0.134	0.097	0.093	0.119	0.146	0.126	0.11	0.098	0.134	0.098	0.118	0.139	0.137	0.123	0.106	0.112	0.127	0.174	0.15	0.121	0.123	1118239.0	1694595.82894
sub-CC510226/	0.094	0.131	0.119	0.133	0.112	0.13	0.118	0.125	0.132	0.131	0.133	0.138	0.144	0.122	0.097	0.103	0.121	0.151	0.125	0.146	0.098	0.141	0.103	0.127	0.132	0.14	0.123	0.114	0.112	0.12	0.15	0.154	0.11	0.121	1276809.0	1727076.05274
sub-CC510237/	0.115	0.148	0.118	0.145	0.116	0.14	0.122	0.136	0.128	0.157	0.143	0.149	0.138	0.132	0.125	0.099	0.132	0.156	0.123	0.144	0.115	0.144	0.104	0.135	0.133	0.143	0.127	0.115	0.109	0.13	0.182	0.144	0.112	0.119	1233396.0	1692085.1271
sub-CC510242/	0.095	0.131	0.117	0.147	0.122	0.134	0.121	0.125	0.143	0.134	0.13	0.144	0.116	0.119	0.085	0.117	0.113	0.146	0.12	0.138	0.105	0.138	0.104	0.134	0.139	0.132	0.12	0.124	0.111	0.118	0.173	0.141	0.1	0.123	1248219.0	1682015.34084
sub-CC510243/	0.125	0.143	0.101	0.132	0.128	0.133	0.122	0.134	0.131	0.131	0.136	0.145	0.129	0.12	0.114	0.102	0.122	0.154	0.118	0.151	0.102	0.131	0.11	0.13	0.125	0.132	0.125	0.125	0.103	0.122	0.187	0.142	0.08	0.119	1189590.0	1661138.23715
sub-CC510255/	0.13	0.126	0.113	0.144	0.122	0.136	0.131	0.145	0.129	0.141	0.136	0.13	0.125	0.133	0.12	0.109	0.117	0.156	0.139	0.135	0.108	0.123	0.107	0.133	0.137	0.14	0.135	0.122	0.12	0.125	0.167	0.136	0.101	0.123	1120665.0	1610691.06358
sub-CC510256/	0.097	0.105	0.12	0.132	0.136	0.128	0.12	0.129	0.117	0.138	0.147	0.134	0.123	0.127	0.114	0.115	0.118	0.154	0.125	0.135	0.11	0.112	0.119	0.13	0.141	0.135	0.124	0.126	0.11	0.122	0.173	0.16	0.118	0.133	1332882.0	1810855.75898
sub-CC510258/	0.096	0.13	0.108	0.147	0.143	0.129	0.123	0.128	0.128	0.138	0.131	0.141	0.112	0.127	0.113	0.112	0.115	0.134	0.116	0.124	0.103	0.129	0.112	0.116	0.134	0.13	0.117	0.114	0.104	0.116	0.174	0.142	0.11	0.117	1349630.0	1802335.59281
sub-CC510259/	0.09	0.142	0.126	0.157	0.125	0.142	0.13	0.143	0.137	0.138	0.145	0.149	0.135	0.139	0.124	0.116	0.135	0.151	0.138	0.143	0.117	0.15	0.117	0.134	0.132	0.15	0.128	0.124	0.117	0.129	0.171	0.151	0.123	0.129	1121051.0	1535387.1349
sub-CC510284/	0.112	0.144	0.112	0.149	0.098	0.148	0.134	0.137	0.128	0.152	0.143	0.15	0.118	0.134	0.108	0.106	0.13	0.147	0.131	0.139	0.119	0.149	0.114	0.13	0.145	0.148	0.133	0.129	0.111	0.125	0.169	0.174	0.112	0.115	974317.0	1311662.76944
sub-CC510304/	0.107	0.119	0.117	0.141	0.135	0.137	0.129	0.137	0.145	0.152	0.142	0.146	0.135	0.137	0.095	0.113	0.116	0.132	0.128	0.129	0.115	0.134	0.105	0.139	0.146	0.14	0.126	0.129	0.111	0.129	0.178	0.136	0.118	0.122	1203782.0	1662743.72305
sub-CC510321/	0.119	0.16	0.109	0.144	0.118	0.133	0.126	0.139	0.126	0.138	0.142	0.129	0.128	0.141	0.106	0.097	0.125	0.14	0.123	0.14	0.109	0.136	0.109	0.128	0.149	0.143	0.126	0.123	0.109	0.129	0.165	0.126	0.106	0.128	1023082.0	1362414.8372
sub-CC510323/	0.103	0.137	0.12	0.126	0.118	0.141	0.125	0.133	0.125	0.135	0.134	0.132	0.119	0.125	0.115	0.105	0.113	0.149	0.13	0.151	0.107	0.145	0.104	0.131	0.145	0.146	0.126	0.118	0.11	0.127	0.158	0.138	0.087	0.114	1074293.0	1456354.84951
sub-CC510329/	0.103	0.122	0.106	0.143	0.138	0.133	0.129	0.132	0.127	0.137	0.141	0.133	0.143	0.127	0.098	0.105	0.117	0.138	0.114	0.128	0.109	0.14	0.108	0.125	0.122	0.133	0.126	0.118	0.104	0.123	0.179	0.137	0.1	0.131	1293611.0	1803935.98476
sub-CC510342/	0.11	0.105	0.112	0.135	0.121	0.138	0.128	0.138	0.122	0.139	0.132	0.155	0.129	0.123	0.084	0.102	0.119	0.133	0.135	0.144	0.103	0.131	0.101	0.125	0.129	0.133	0.125	0.125	0.1	0.13	0.189	0.145	0.134	0.136	1034945.0	1400667.64632
sub-CC510355/	0.083	0.135	0.107	0.137	0.122	0.131	0.128	0.14	0.131	0.144	0.138	0.138	0.134	0.128	0.108	0.098	0.123	0.154	0.139	0.114	0.107	0.132	0.11	0.131	0.114	0.143	0.128	0.114	0.103	0.13	0.193	0.148	0.112	0.128	1093515.0	1531459.45725
sub-CC510392/	0.1	0.152	0.115	0.141	0.102	0.12	0.111	0.13	0.126	0.129	0.138	0.14	0.134	0.13	0.082	0.108	0.122	0.142	0.114	0.128	0.096	0.14	0.097	0.121	0.151	0.138	0.125	0.122	0.108	0.121	0.185	0.164	0.094	0.123	1201873.0	1580534.71351
sub-CC510395/	0.095	0.123	0.104	0.14	0.122	0.13	0.126	0.141	0.122	0.138	0.137	0.133	0.121	0.14	0.095	0.109	0.123	0.14	0.133	0.122	0.1	0.14	0.105	0.127	0.129	0.134	0.127	0.113	0.118	0.121	0.16	0.144	0.103	0.126	1111442.0	1572415.82937
sub-CC510415/	0.117	0.136	0.123	0.149	0.129	0.124	0.116	0.137	0.129	0.137	0.13	0.131	0.119	0.132	0.081	0.103	0.116	0.123	0.118	0.12	0.109	0.138	0.114	0.125	0.136	0.137	0.138	0.117	0.112	0.129	0.206	0.152	0.095	0.119	1072117.0	1476138.30121
sub-CC510433/	0.109	0.132	0.112	0.147	0.11	0.14	0.135	0.142	0.13	0.148	0.142	0.153	0.128	0.142	0.087	0.103	0.128	0.145	0.129	0.146	0.116	0.131	0.118	0.134	0.125	0.147	0.132	0.128	0.127	0.138	0.163	0.158	0.108	0.126	922264.0	1239833.35786
sub-CC510434/	0.118	0.157	0.123	0.149	0.151	0.138	0.123	0.128	0.129	0.135	0.142	0.15	0.131	0.123	0.116	0.103	0.129	0.156	0.139	0.14	0.109	0.149	0.121	0.139	0.129	0.152	0.134	0.12	0.106	0.122	0.192	0.173	0.116	0.127	1089728.0	1437687.11418
sub-CC510438/	0.1	0.108	0.114	0.151	0.102	0.129	0.118	0.131	0.132	0.142	0.132	0.14	0.139	0.13	0.081	0.107	0.118	0.142	0.13	0.122	0.1	0.125	0.1	0.129	0.116	0.146	0.124	0.119	0.119	0.124	0.189	0.137	0.115	0.105	1156443.0	1721509.36048
sub-CC510473/	0.122	0.136	0.102	0.146	0.125	0.134	0.125	0.138	0.118	0.133	0.138	0.125	0.133	0.117	0.107	0.101	0.116	0.155	0.124	0.12	0.097	0.134	0.092	0.127	0.122	0.129	0.125	0.118	0.102	0.117	0.158	0.142	0.091	0.121	1190258.0	1736374.71508
sub-CC510474/	0.092	0.128	0.121	0.145	0.115	0.127	0.128	0.133	0.132	0.146	0.139	0.131	0.128	0.128	0.109	0.132	0.119	0.134	0.107	0.132	0.114	0.128	0.114	0.137	0.132	0.127	0.128	0.13	0.112	0.112	0.16	0.14	0.096	0.123	1234007.0	1788857.21459
sub-CC510480/	0.115	0.148	0.114	0.145	0.13	0.152	0.131	0.153	0.133	0.148	0.145	0.133	0.135	0.139	0.116	0.099	0.124	0.15	0.13	0.127	0.109	0.16	0.113	0.126	0.148	0.131	0.121	0.118	0.111	0.115	0.137	0.144	0.113	0.139	1028708.0	1405367.17201
sub-CC510483/	0.12	0.119	0.112	0.156	0.097	0.133	0.14	0.143	0.138	0.147	0.142	0.145	0.127	0.137	0.124	0.095	0.12	0.153	0.132	0.148	0.115	0.149	0.1	0.125	0.151	0.145	0.127	0.129	0.105	0.128	0.18	0.125	0.106	0.128	1048549.0	1516711.36236
sub-CC510486/	0.107	0.138	0.114	0.155	0.119	0.144	0.129	0.134	0.135	0.141	0.144	0.165	0.143	0.135	0.103	0.101	0.123	0.162	0.128	0.145	0.111	0.151	0.112	0.132	0.148	0.147	0.136	0.131	0.117	0.131	0.198	0.168	0.104	0.136	1182677.0	1559553.13173
sub-CC510534/	0.111	0.143	0.113	0.144	0.092	0.14	0.127	0.144	0.132	0.149	0.145	0.132	0.127	0.128	0.103	0.091	0.12	0.156	0.133	0.117	0.106	0.124	0.095	0.125	0.141	0.136	0.118	0.125	0.113	0.125	0.161	0.147	0.117	0.119	1145419.0	1530608.43391
sub-CC510548/	0.094	0.134	0.115	0.144	0.135	0.145	0.125	0.143	0.13	0.134	0.146	0.137	0.141	0.138	0.129	0.1	0.12	0.147	0.132	0.128	0.1	0.129	0.1	0.119	0.123	0.145	0.128	0.114	0.122	0.133	0.161	0.137	0.104	0.145	1066845.0	1498236.07097
sub-CC510551/	0.091	0.141	0.111	0.131	0.104	0.135	0.125	0.137	0.135	0.133	0.128	0.141	0.122	0.124	0.087	0.104	0.114	0.143	0.123	0.13	0.109	0.147	0.11	0.126	0.141	0.133	0.121	0.124	0.104	0.123	0.186	0.12	0.104	0.122	1116434.0	1501916.42837
sub-CC510568/	0.113	0.119	0.112	0.125	0.123	0.137	0.127	0.134	0.122	0.14	0.138	0.139	0.127	0.138	0.112	0.11	0.108	0.124	0.114	0.15	0.11	0.148	0.1	0.131	0.121	0.142	0.122	0.12	0.103	0.136	0.165	0.142	0.117	0.122	1252844.0	1723855.4071
sub-CC510609/	0.104	0.165	0.111	0.157	0.117	0.131	0.129	0.131	0.128	0.135	0.143	0.145	0.136	0.135	0.114	0.113	0.114	0.156	0.134	0.134	0.12	0.155	0.114	0.138	0.138	0.142	0.127	0.121	0.116	0.127	0.157	0.149	0.125	0.125	1007395.0	1352545.09883
sub-CC510629/	0.105	0.13	0.122	0.143	0.113	0.128	0.125	0.13	0.124	0.137	0.138	0.144	0.113	0.123	0.09	0.104	0.108	0.142	0.112	0.126	0.11	0.132	0.104	0.126	0.113	0.137	0.127	0.124	0.113	0.124	0.178	0.163	0.126	0.135	1163311.0	1508226.17632
sub-CC510648/	0.129	0.122	0.121	0.145	0.12	0.141	0.133	0.135	0.116	0.156	0.14	0.138	0.125	0.12	0.12	0.1	0.112	0.159	0.125	0.129	0.112	0.113	0.104	0.14	0.136	0.137	0.122	0.12	0.115	0.12	0.173	0.157	0.127	0.128	1190037.0	1639716.58637
sub-CC512003/	0.126	0.145	0.108	0.131	0.118	0.128	0.123	0.134	0.121	0.137	0.138	0.133	0.124	0.135	0.103	0.094	0.121	0.14	0.134	0.131	0.107	0.133	0.099	0.12	0.138	0.135	0.134	0.122	0.113	0.114	0.166	0.146	0.113	0.113	1292068.0	1735384.17374
sub-CC520002/	0.098	0.135	0.111	0.136	0.12	0.142	0.123	0.146	0.146	0.136	0.129	0.126	0.136	0.129	0.124	0.106	0.117	0.12	0.122	0.137	0.116	0.137	0.102	0.13	0.127	0.139	0.121	0.119	0.116	0.122	0.167	0.17	0.117	0.107	1089537.0	1520456.84855
sub-CC520011/	0.115	0.137	0.1	0.136	0.106	0.133	0.125	0.124	0.132	0.137	0.132	0.13	0.125	0.133	0.086	0.091	0.113	0.14	0.117	0.121	0.106	0.137	0.1	0.12	0.127	0.13	0.116	0.109	0.115	0.124	0.186	0.137	0.103	0.114	1247800.0	1747536.17739
sub-CC520013/	0.093	0.139	0.123	0.139	0.125	0.135	0.121	0.128	0.125	0.129	0.137	0.133	0.131	0.122	0.095	0.095	0.123	0.139	0.117	0.116	0.1	0.129	0.093	0.124	0.127	0.139	0.125	0.117	0.102	0.131	0.188	0.142	0.091	0.117	1031338.0	1337125.41733
sub-CC520042/	0.111	0.125	0.097	0.141	0.124	0.133	0.127	0.146	0.126	0.147	0.139	0.135	0.138	0.134	0.103	0.112	0.119	0.149	0.126	0.13	0.109	0.135	0.1	0.128	0.129	0.134	0.127	0.12	0.116	0.125	0.191	0.167	0.102	0.119	1262990.0	1710994.41483
sub-CC520053/	0.111	0.132	0.119	0.145	0.111	0.14	0.129	0.142	0.124	0.142	0.135	0.148	0.118	0.135	0.079	0.116	0.121	0.16	0.114	0.128	0.102	0.135	0.105	0.125	0.13	0.138	0.137	0.132	0.11	0.125	0.172	0.148	0.108	0.118	1093520.0	1456163.04927
sub-CC520055/	0.092	0.153	0.116	0.139	0.128	0.138	0.13	0.125	0.132	0.134	0.142	0.14	0.145	0.129	0.116	0.1	0.113	0.155	0.121	0.122	0.101	0.134	0.109	0.132	0.133	0.138	0.14	0.117	0.105	0.127	0.2	0.145	0.125	0.125	1149166.0	1612051.93208
sub-CC520065/	0.114	0.138	0.117	0.142	0.121	0.126	0.126	0.137	0.133	0.141	0.137	0.146	0.116	0.132	0.126	0.116	0.123	0.174	0.129	0.142	0.11	0.144	0.109	0.129	0.136	0.134	0.123	0.123	0.111	0.129	0.165	0.159	0.109	0.13	1325253.0	1813236.1271
sub-CC520078/	0.095	0.121	0.11	0.132	0.127	0.132	0.119	0.124	0.131	0.137	0.129	0.134	0.125	0.124	0.093	0.097	0.119	0.133	0.114	0.13	0.094	0.137	0.099	0.124	0.117	0.129	0.117	0.118	0.104	0.121	0.146	0.162	0.094	0.118	1335307.0	1863076.74728
sub-CC520083/	0.1	0.144	0.125	0.148	0.144	0.137	0.137	0.137	0.133	0.146	0.136	0.134	0.134	0.135	0.106	0.12	0.117	0.141	0.134	0.119	0.113	0.143	0.12	0.133	0.129	0.141	0.129	0.121	0.113	0.127	0.182	0.15	0.098	0.111	944427.0	1349735.33115
sub-CC520097/	0.121	0.132	0.113	0.14	0.105	0.138	0.128	0.131	0.121	0.136	0.141	0.135	0.133	0.123	0.101	0.094	0.13	0.131	0.136	0.135	0.111	0.131	0.106	0.138	0.153	0.144	0.129	0.123	0.116	0.137	0.177	0.144	0.104	0.127	1180826.0	1620399.50966
sub-CC520122/	0.091	0.149	0.108	0.155	0.125	0.139	0.144	0.144	0.137	0.15	0.144	0.15	0.135	0.136	0.121	0.102	0.133	0.15	0.145	0.129	0.112	0.15	0.102	0.146	0.14	0.146	0.132	0.128	0.112	0.121	0.162	0.172	0.103	0.141	1197667.0	1586275.66662
sub-CC520127/	0.108	0.128	0.114	0.14	0.102	0.131	0.129	0.141	0.111	0.139	0.137	0.146	0.139	0.138	0.103	0.101	0.123	0.141	0.133	0.112	0.117	0.142	0.113	0.133	0.13	0.142	0.134	0.117	0.106	0.131	0.165	0.156	0.094	0.128	1186299.0	1684122.64682
sub-CC520134/	0.105	0.13	0.11	0.156	0.117	0.145	0.129	0.145	0.13	0.136	0.136	0.131	0.127	0.144	0.096	0.108	0.114	0.14	0.124	0.122	0.111	0.133	0.106	0.138	0.139	0.138	0.127	0.126	0.118	0.128	0.173	0.162	0.094	0.124	1093178.0	1467930.08761
sub-CC520136/	0.107	0.136	0.117	0.155	0.165	0.14	0.126	0.152	0.141	0.152	0.144	0.144	0.147	0.124	0.099	0.116	0.124	0.166	0.127	0.14	0.12	0.15	0.116	0.137	0.135	0.15	0.13	0.125	0.111	0.136	0.182	0.152	0.127	0.142	1088128.0	1503668.89195
sub-CC520147/	0.116	0.136	0.114	0.139	0.123	0.143	0.131	0.131	0.131	0.147	0.132	0.135	0.134	0.125	0.104	0.103	0.125	0.152	0.122	0.124	0.11	0.143	0.101	0.127	0.124	0.14	0.131	0.125	0.111	0.128	0.181	0.151	0.115	0.124	1143964.0	1539570.08931
sub-CC520168/	0.118	0.116	0.103	0.147	0.128	0.137	0.13	0.135	0.121	0.139	0.141	0.141	0.124	0.124	0.085	0.096	0.118	0.167	0.124	0.137	0.106	0.125	0.103	0.121	0.123	0.141	0.116	0.125	0.103	0.129	0.172	0.147	0.096	0.125	1217029.0	1654526.87104
sub-CC520175/	0.113	0.132	0.101	0.144	0.127	0.128	0.13	0.134	0.138	0.153	0.145	0.139	0.136	0.128	0.092	0.093	0.114	0.158	0.114	0.119	0.106	0.124	0.092	0.133	0.119	0.132	0.117	0.116	0.12	0.121	0.207	0.142	0.085	0.134	1285935.0	1674862.45241
